Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,UID
Transport,Transport,National,Programme 1: Administration,Programme 1: Administration,Quarterly,Implementation of the internship programme,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster","Appointment and placement of interns 
completed 
 
 
• 50 interns employed and placed 
","During the period under review, 50 interns were appointed and placed within various Branches of the DoT effective from 01 April 2023.",None,None,"Quarterly Status Report on the implementation of Internship 
Programme 
","A Quarterly status report on the implementation of internship programme was developed.

The Directorate: HRD and PMDS is managing 50 interns placed within various Branches of the DoT that were recruited and placed from 1st April 2023.

Breakdown interns placed
Internship
Female		= 27
Male		= 23
Disability	= 01
Youth		= 48


Race
African		= 50
White		= 00
Coloured 	= 00
Indian		= 00
Total		= 50
",None,None,Quarterly Status Report on the implementation of Internship Programme ,"Quarterly Status Report on the implementation of Internship Programme was developed.

A total 49 interns were recruited and placed from 1st April 2023 within various Branches of the DOT that.

The breakdown of interns placed:
Female		= 27
Male		= 22
Disability	= 01
Youth		= 49

Race
African		= 49
White		= 00
Coloured 	= 00
Indian		= 00
Total		= 49
",One (1) intern got permanent appointment within the Department of Transport during this quarter.,None,Annual Status Report on the implementation of the Internship Programme ,"The annual monitoring report on the implementation of the internship programme was developed as targeted.

The report indicates that fifty (50) interns were placed within the Department from 01 April 2023. 

To date, the Department is managing 45 interns. Four (4) interns obtained permanent employment and one (01) is deceased. 
Breakdown of interns placed in the internship programme

Female		= 27
Male		= 18
Disability	= 01
Youth		= 45

Race
African		= 45
White		= 00
Coloured 	= 00
Indian		= 00
Total		= 45
","


None",None,"Annual status report on the implementation of 
the internship programme 
 
• 50 interns employed and placed 
",-,The annual monitoring report on the implementation of the internship programme was developed as targeted.,None,None,The annual monitoring report on the implementation of the internship programme was developed as targeted.,249
Transport,Transport,National,Programme 1: Administration,Programme 1: Administration,Quarterly,Percentage implementation of action plans to address audit findings,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",0,,,,0,0,-,-,Action plans to address audit findings raised by the AGSA for the 2022/23 financial year developed ,Action plan to address audit findings raised by the AGSA for the 2022/23 financial year was developed.,None,None,Annual Report on the implementation of action plan to address audit findings raised by the AGSA for the 2022/23 financial year. ,"100% implementation of action plans to address 2022-2023 audit findings was achieved during the period under review.

The report indicates the following:

•	Twenty-six (26) audit findings were reported by the Auditor-General of South Africa (AGSA);

•	Twenty-five (25) findings were resolved; and

•	One (01) is still being given adequate attention by management.
",One (01) finding on IT Procurement was not conducted through the State Information Technology Agency (SITA) and is being disputed by the Department.,The Department is seeking a legal opinion on the interpretation of the SITA Act.,100% implementation of action plans to address audit findings ,-,"100% implementation of action plans to address 2022/2023 audit findings was achieved during the period under review.
",None,"None
",100% implementation of action plans to address 2022/2023 audit findings was achieved during the period under review.,249
Transport,Transport,National,Programme 1: Administration,Programme 1: Administration,Quarterly,Percentage reduction of cases of wasteful and fruitless expenditure,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",0,,,,Bi-Annual Report on fruitless and wasteful expenditure in the Department ,"Bi-annual report on fruitless and wasteful expenditure was developed.

During the period under review, the Department had 32 cases with the total value of R1 804 497,71.

Seven (07) cases amounting to R13 632.81 were added, three (03) cases amounting to R5 401.11 were written off and two (02) cases amounting to R4 853.50 were transferred to debt.
",None,None,0,-,-,-,Annual Report on fruitless and wasteful expenditure in the Department ,"85% reduction of fruitless and wasteful expenditure was 
achieved during the period under review.

The report indicates the following:

•	As at 31 March 2024, twenty-six (26) cases of fruitless and wasteful expenditure, amounting to R108 383.66 were reported. 

•	Fourteen (14) cases, with a value of R25 316.00, were referred to debt recovery and 

•	Six (06) cases, amounting to R11 518.11, were written off;

•	Six (06) cases were referred back to Travel Services for more information to enable the Loss Control Committee to decide on recovery or write-off.
",Non-compliance with prescripts and policies.,The Department is reviewing the Loss Control Policy and will strengthen internal control measures by raising awareness through circulars.,100% reduction (elimination) of cases of fruitless and wasteful expenditure ,-,85% reduction on cases of fruitless and wasteful expenditure was achieved during the period under review.,Non-compliance with prescripts and policies.,"The Department is reviewing the Loss Control Policy and will strengthen internal control measures by raising awareness through circulars.
",85% reduction on cases of fruitless and wasteful expenditure was achieved during the period under review,249
Transport,Transport,National,Programme 1: Administration,Programme 1: Administration,Quarterly,Percentage reduction of cases of irregular expenditure,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",0,,,,Bi-Annual Report on irregular expenditure in the Department ,"Bi-annual report on irregular expenditure was developed.

No irregular expenditure was incurred during the period under review.
During the period under review, the opening balance of irregular expenditure amounted to R121 369 280.88 with twenty-three (23) cases.

One (1) case of irregular expenditure amounting to R639 526 has been removed upon approval by the Accounting Officer.

To date, seventeen (17) cases are in a disciplinary process and for five (5) cases, the request for condonement is in progress.
",None,None,0,-,-,-,"Annual Report on irregular 
expenditure in the Department 
","There were no new cases of irregular expenditure during the period under review.

The report indicates the following:

•	As at 31 March 2024, the Department had nineteen (19) cases of irregular expenditure;

•	Two (02) cases related to non-compliance with local content regulations. A request has been routed to the Accounting Officer requesting removal;

•	Eight (08) cases were referred to Labour Relations of which three (03) are still in progress, and five (05) are being referred to the Department of Higher Education and Training to institute disciplinary processes. A request for intervention to the Accounting Officer has been routed in this regard.
","None
",None,75% reduction of cases of irregular expenditure ,-,"100% reduction on new cases of irregular expenditure during the period under review.

A report was developed on the cases of irregular expenditure.

•	As at 31 March 2024, the Department had nineteen (19) cases of irregular expenditure;

•	Two (02) cases related to non-compliance with local content regulations. A request has been routed to the Accounting Officer requesting removal of the cases;

•	Eight (08) cases were referred to Labour Relations of which three (03) are still in progress, and five (05) have been referred to the Department of Higher Education and Training to institute disciplinary processes. 

","There was a 25% deviation in the reduction of new cases of irregular expenditure.

Probity Audits are conducted on tenders above three million.






",Disciplinary actions are implemented by Supervisors.,"100% reduction on new cases of irregular expenditure during the period under review.

A report was developed on the cases of irregular expenditure.

•	As at 31 March 2024, the Department had nineteen (19) cases of irregular expenditure;

•	Two (02) cases related to non-compliance with local content regulations. A request has been routed to the Accounting Officer requesting removal of the cases;

•	Eight (08) cases were referred to Labour Relations of which three (03) are still in progress, and five (05) have been referred to the Department of Higher Education and Training to institute disciplinary processes. 


",249
Transport,Transport,National,Programme 1: Administration,Programme 1: Administration,Quarterly,Percentage reduction of cases of unauthorised expenditure,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",0,,,,Bi-Annual Report on unauthorised expenditure in the Department ,"Bi-Annual Report on unauthorised expenditure was developed.

The department has an unauthorised expenditure incurred in the previous year’s amounting to R1 339 145 375.00.

No unauthorised expenditure was incurred during the period under review
",None,None,0,-,-,-,Annual Report on unauthorised expenditure in the Department ,"There were no new cases were incurred during the period under review.

•	As at 31 March 2024, unauthorised expenditure incurred in previous years amounted to R1 339 145 375.00.
",None,None,100% reduction (elimination) of cases of unauthorised expenditure ,-,"100% reduction on cases of unauthorised expenditure was achieved as targeted.
",None,None,100% reduction on cases of unauthorised expenditure was achieved as targeted.,249
Transport,Transport,National,Programme 1: Administration,Programme 1: Administration,Quarterly,Percentage compliance to the 30-day payment requirement,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",0,,,,Bi-Annual Report on compliance to the 30-day payment requirement ,"Bi-Annual Report on compliance to the 30-day payment requirement was developed.
•	167 invoices were paid late: 149 in July 2023, 10 in August 2023 and 8 in September 2023.

","•	One hundred and forty-eight (148) Payments were late, due to the unavailability of the delegated official to sign-off on the invoices.

•	Six (6) invoices were not signed off due to human error and was later returned for sign-off.

•	Four (4) invoices were processed late, due to documents that were misplaced.

•	Five (5) payments were late, due to payment processing errors.

•	Two (2) invoices were late, due to missing invitation letters for the trips.

•	Two (2) invoices were misplaced and only later submitted for payment.
","• Staff in the department were sensitised on the importance of submitting invoices as quick as possible.

• All late payments must be accompanied by a motivational letter with reasons for the late payment, approved by the relevant DDG.

• Letters were issued to respective DDG’s to indicate what corrective measures were taken against the responsible officials.
",0,-,-,-,Annual Report on compliance to the 30-day payment requirement ,"87% compliance to 30-day payment of valid invoices was recorded during the period under review.

Out of a total of 5 173 invoices processed, 4 486 were paid within thirty (30) days.

Six hundred and eighty-seven (687) payments were paid late as follows:

•	Eighty-eight (88) in January 2024;
•	Fifty-seven (57) in February 2024; and
•	Five hundred and forty-two (542) in March 2024.
","Operational constraints and unforeseen challenges, including invoice disputes, led to a departure from the department’s practice of promptly settling valid invoices within the stipulated 30-day timeframe.","•	The DG implemented consequence management through written letters to the DDGs with the names of the officials who caused the late payments, so that disciplinarily action can be taken against the respective officials and to provide a report on the steps taken in their branches.

•	The implementation of the Document Management System which includes an invoice tracking system to establish robust control mechanisms that ensure the accurate and timely processing of invoices throughout the payment cycle.

•	The travel management contract that will be awarded in 2024/25 will include an electronic invoice system to reduce the use of paper as the bulk of late payments are travel related.
",100% compliance to the 30 day payment requirement ,-,"87% compliance to 30-day payment of valid invoices was achieved during the period under review.

",Operational constraints and unforeseen challenges.,"•	The DG implemented consequence management through written letters to the DDGs with the names of the officials who caused the late payments, so that disciplinarily action can be taken against the respective officials and to provide a report on the steps taken in their Branches.

•	The implementation of the Document Management System which includes an invoice tracking system to establish robust control mechanisms that ensure the accurate and timely processing of invoices throughout the payment cycle.



",87% compliance to 30-day payment of valid invoices was achieved during the period under review.,249
Transport,Transport,National,Programme 2: Integrated Transport Planning ,Programme 2: Integrated Transport Planning ,Quarterly,Economic Regulation of Transport (ERT) approved by Parliament,Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster","Draft Regulations of the 
Transport Economic Regulator (TER) Act developed 

",Draft Regulations of the Transport Economic Regulator (TER) Act and directives was developed.,None,None,"Draft Regulations of the 
Transport Economic Regulator (TER) Act 
finalised 
","Draft Regulations and rules for the TER were finalised. 

Workshopped Draft regulations and rules to the STER Steering Committee, Ports Regulator, IRERC, National Treasury and Operation Vulindlela Team.

",None,None,0," -
",-,-,Regulations of the Transport Economic Regulator (TER) Act approved ,"The draft Transport Sector Just Transition Plan was developed as targeted. 

•	The transport sector is responsible for 13.3% of GHG emissions in South Africa, with over 90% of these emissions attributed to road transport. The primary objective of the Transport Just Transition Plan is to enhance the implementation of South Africa's Green Transport Strategy, with the aim of reducing emissions from this sector in line with global imperatives.
•	The Plan will tackle the issue of greenhouse gas emissions in the transport sector, considering the worldwide significance of enhancing the capacity to cope with the negative effects of climate change and promoting climate resistance. The Plan will also determine how all of this applies to South Africa.

•	In addition, it aims to determine the sector-specific climate and development actions to ensure that the transport sector transitions to low-carbon emission pathways and services is just and effectively aligned with the country’s development objective.
",None,None,Regulations of the Transport Economic Regulator (TER) Act developed,-,"Regulations of the Transport Economic Regulator (TER) Act were developed.
The Regulations have been submitted to Legal Services for vetting and further transmission to the Office of the State Law Advisor for certification.",The regulations of the TER Act were not developed.,"Awaiting the enactment of the ERT Bill.
","Regulations of the Transport Economic Regulator (TER) Act were developed.
The Regulations have been submitted to Legal Services for vetting and further transmission to the Office of the State Law Advisor for certification.
",249
Transport,Transport,National,Programme 2: Integrated Transport Planning ,Programme 2: Integrated Transport Planning ,Quarterly,Transport Sector Just Transition Plan approved by Cabinet,Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",Concept Note on the Transport Sector Just Transition Plan conducted,"Concept Note on the Transport Sector Just Transition Plan was developed as targeted.

The Concept Note outlines the development of the Transport Sector Just Transition Plan, technical requirements and work programme thereof.
",None,None,Gap Analysis on the Transport Sector Just Transition Plan conducted,Gap analysis report on the Transport Sector Just Transition Plan was developed.,None,None,Inception Report for the development of the Transport Sector Just Transition Plan developed,The inception report for the development of the Transport Sector Just Transition plan was developed.,None,None,Draft Transport Sector Just Transition Plan developed,"The draft Transport Sector Just Transition Plan was developed as targeted. 

•	The transport sector is responsible for 13.3% of GHG emissions in South Africa, with over 90% of these emissions attributed to road transport. The primary objective of the Transport Just Transition Plan is to enhance the implementation of South Africa's Green Transport Strategy, with the aim of reducing emissions from this sector in line with global imperatives.
•	The Plan will tackle the issue of greenhouse gas emissions in the transport sector, considering the worldwide significance of enhancing the capacity to cope with the negative effects of climate change and promoting climate resistance. The Plan will also determine how all of this applies to South Africa.

•	In addition, it aims to determine the sector-specific climate and development actions to ensure that the transport sector transitions to low-carbon emission pathways and services is just and effectively aligned with the country’s development objective.
",None,None,Draft Transport Sector Just Transition Plan developed,-,"The draft Transport 
Sector Just Transition Plan was developed as targeted. 
 ",None,None,The draft Transport Sector Just Transition Plan was developed as targeted. ,249
Transport,Transport,National,Programme 2: Integrated Transport Planning ,Programme 2: Integrated Transport Planning ,Quarterly,Implementation of the Carbon Emission Transition Plan monitored,Non-Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",Not Applicable,Public awareness campaigns conducted on the Framework for Electrical Vehicles (EVs) Regulations - (Three (03) provinces),"Public awareness campaigns on the Framework for Electrical Vehicles (EVs) Regulations were conducted with three provinces: 

•	Free State: 24 May 2023
•	Western Cape: 27 June 2023
•	Eastern Cape: 30 June 2023",KwaZulu-Natal was not visited due to their unavailability.,KwaZulu-Natal was replaced with Free State in order to meet the target of three (03) provinces per quarter.,Public awareness campaigns conducted on the Framework for Electrical Vehicles (EVs) Regulations - (Three (03) provinces),"The Public awareness campaigns on the Framework Electrical Vehicle (EV’s) were conducted in provinces Limpopo, Mpumalanga and Gauteng.

",None,None,Public awareness campaigns conducted on the Framework for Electrical Vehicles (EVs) Regulations - (Three (03) provinces),"During the period under review, the eMobility Summit was conducted as part of the awareness campaigns.

Other activities which were conducted in the 3rd quarter includes the following:

•	NAAMSA AUTOWEEK
•	Technology Tuesday Initiative
•	Manufacturing Plants (MBSA, TOYOTA) site visits.
",All public awareness campaigns were conducted during the second quarter.,None,Report on public awareness on the Framework for Electric Vehicles (EV) Regulations developed,"The Annual report for the public awareness campaign for the Electric Vehicles Regulations Framework was developed. 

There is a need for policy-making departments such as the dtic and DoT to work together to finalise the response for South Africa regarding the mass uptake of electric vehicles. 

Furthermore, challenges such as the constrained power grid also needs to be considered before the finalisation of the implementation of the Electric Vehicles Regulations Framework (EVRF).
",None,None,Framework for Electrical Vehicle Regulation published • Public awareness campaigns conducted on approved Framework for Electric Vehicles (EV) Regulations,-,"The annual report for the public awareness campaign for the Electric Vehicles Regulations Framework was developed as targeted. 
",None,None,The annual report for the public awareness campaign for the Electric Vehicles Regulations Framework was developed as targeted. ,249
Transport,Transport,National,Programme 2: Integrated Transport Planning ,Programme 2: Integrated Transport Planning ,Quarterly,Economic Regulation of Transport (ERT) Bill approved by Parliament,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",- (NCoP Processes),"Eight (8) Provincial legislatures were briefed on the ERT Bill. The remaining province, Free State, will be briefed in the second quarter of this financial year.
Provincial public hearings were conducted in six (6) provinces, with the remaining provinces, Free State, Limpopo and Mpumalanga, targeted for the second quarter of this financial year.
The Department also responded to the matrix of comments received from the Committee of Transport, Public Service and Administration, Public Works and Infrastructure.

The NCoP process has been extended to 30 September 2023 this includes oral submissions from public hearings, which might impact the timeline for responses.
",None,None,- (NCoP Processes),"-(NCoP Processes)

Limpopo Province Public Hearings on the ERT Bill were conducted on 13, 21 and 26 July 2023.

Gauteng Provincial Legislature Public Hearing on the ERT Bill were conducted on 25 August 2023. 

Provincial Legislatures requested that the timeframe for submission of comments and inputs for mandate be extended.

Submission of final mandate papers by Provincial Legislatures scheduled for end of November 2023.
",-,-,- (NCoP Processes) ‘ Economic Regulation of Transport (ERT) Bill approved by NCoP,"Mpumalanga Public Hearings on the ERT Bill were held on 11, 18, and 25 October 2023.

Consultation meetings were held on the review of regulators to be incorporated into STER as follows: TAT (30/10/2023); International and Domestic Licencing Councils (03/11/2023); and NPTR (08/11/2023). 

The Select Committee on Transport Public Service and Administration to negotiate the mandate of the ERT Bill took place on 08, 22, and 29 November 2023. 

Responded to Gauteng Provincial Legislature matrix of comments on 07 November 2023. 

The final negotiating of mandates by Select Committee of the ERT Bill took place 06 December 2023 and the Bill was approved for tabling to NCOP.
",-,-,"- (NCoP Processes)
Transport Economic Regulator (TER) established

Incorporation of Economic Regulators to be incorporated into STER gazetted","The  4 (11) report on the performance and capabilities (Incorporation of Entities/ functions) has been concluded. The NCoP report on the amendments to the Economic Regulation of Transport Bill was introduced to PCOT for consideration. 

The Economic Regulation of Transport Bill [B 1D – 2020] (s76) and the Report of Portfolio Committee on Transport (ATC, 20 February 2024), p5) was agreed to.

On 29 Feb 2024, PCOT recommended that the ERT Bill be submitted to the President for assent.
",Awaiting the enactment of the ERT Bill,"Economic regulators to be gazetted upon Enactment of the ERT Bill

Enactment of the ERT Bill",Transport Economic Regulator (TER) established,-,"The NCoP report on the amendments to the Economic Regulation of Transport Bill was introduced to PCOT for consideration. 

The Economic Regulation of Transport Bill [B 1D – 2020] (s76) and the Report of Portfolio Committee on Transport (ATC, 20 February 2024), p5) was agreed to.

On 29 Feb 2024, PCOT recommended that the ERT Bill be submitted to the President for assent.
",The Transport Economic Regulator (TER) was not established as targeted,Awaiting the enactment of the ERT Bill,"The NCoP report on the amendments to the Economic Regulation of Transport Bill was introduced to PCOT for consideration. 

The Economic Regulation of Transport Bill [B 1D – 2020] (s76) and the Report of Portfolio Committee on Transport (ATC, 20 February 2024), p5) was agreed to.

On 29 Feb 2024, PCOT recommended that the ERT Bill be submitted to the President for assent.

Section 4(11) of the ERT Bill: report on the performance and (Incorporation of Entities/ functions) has been concluded. ",249
