Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Cluster,Target_Q1,ActualOutput_Q1,Target_Q2,ActualOutput_Q2,Target_Q3,ActualOutput_Q3,Target_Q4,ActualOutput_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,ReasonforDeviation_Q1,CorrectiveAction_Q1,ReasonforDeviation_Q2,CorrectiveAction_Q2,ReasonforDeviation_Q3,CorrectiveAction_Q3,ReasonforDeviation_Q4,CorrectiveAction_Q4,DesiredPerformance,UID
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,"PROGRAMME 5: EVALUATION, EVIDENCE AND KNOWLEDGE SYSTEMS","PROGRAMME 5: EVALUATION, EVIDENCE AND KNOWLEDGE SYSTEMS",Quarterly,Number of evaluation reports,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",-,-,"Progress report
on evaluations",Progress report on evaluations was produced,"1 evaluation
report produced",1 evaluation report was produced,"1 evaluation
report produced",1 evaluation report was produced,"2 evaluation
reports
produced",-,,,,,-,-,None,None,None,None,None,None,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,"PROGRAMME 5: EVALUATION, EVIDENCE AND KNOWLEDGE SYSTEMS","PROGRAMME 5: EVALUATION, EVIDENCE AND KNOWLEDGE SYSTEMS",Quarterly,Number of research assignments,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",-,-,"Progress Report
on Strategic
Research
Assignments","Progress report
on Strategic Research
Assignments was produced
","Progress Report
on Strategic
Research
Assignments",Progress report on Strategic Research Assignments was produced,"2 research
assignments
produced",2 research Assignments were produced,"2 research
assignments
produced",-,,,,,-,-,None,None,None,None,None,None,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,"PROGRAMME 5: EVALUATION, EVIDENCE AND KNOWLEDGE SYSTEMS","PROGRAMME 5: EVALUATION, EVIDENCE AND KNOWLEDGE SYSTEMS",Quarterly,Number of Development Indicators Reports,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",-,-,"Progress
report on
Development
Indicators
report",Progress report on Development Indicators report was produced,"Updated
Development
Indicators
Database;
Draft
Development
Indicators
report produced",Development Indicators Database Updated; Draft Development Indicators report was produced,"1 Development
Indicators
report produced",1 Development Indicators report was produced,"1 development
indicators
report produced
per year",-,,,,,-,-,None,None,None,None,None,None,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,"PROGRAMME 5: EVALUATION, EVIDENCE AND KNOWLEDGE SYSTEMS","PROGRAMME 5: EVALUATION, EVIDENCE AND KNOWLEDGE SYSTEMS",Quarterly,Number of reports produced on technical support provided to the DPME and other government institutions,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",-,-,"Progress report
on technical
evidence
support","Progress report
on technical evidence support was produced
","1st draft report
on technical
evidence
support
produced",1st draft Report on Technical evidence support was produced,"1 report on
technical
evidence
support
produced",1 report on technical evidence support was produced,"1 report on
technical
Evidence
support
produced",-,,,,,-,-,None,None,None,None,None,None,,172
Public Enterprises,Public Enterprises,National,Pfrogramme 1: Administration and Corporate Management,Pfrogramme 1: Administration and Corporate Management,Quarterly,Number of reports on stakeholders' interventions to prevent SOCs' critical infrastructure vandalism and cable theft ,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,Report on stakeholders' interventions to prevent SOCs' critical infrastructure vandalism and cable theft ,Achieved,Report on stakeholders' interventions to prevent SOCs' critical infrastructure vandalism and cable theft,Not achieved ,Report on stakeholders' interventions to prevent SOCs' critical infrastructure vandalism and cable theft  ,Not achieved ,Report on stakeholders' interventions to prevent SOCs' critical infrastructure vandalism and cable theft  ,,Four reports on stakeholders' interventions to prevent SOCs' critical infrastructure vandalism and cable theft  ,-,,,,,None,None,Report not finalised due to the transfer of functions to the policy department as per the Proclamation issued in August 2024 ,None,Based on the proclamation notice 176 of 2024 signed on 23 August 2024 and gazzeted 27 August 2024 Oversight function was transferred to receiving departments ,None,,,,172
Public Enterprises,Public Enterprises,National,Programme 2: SOC Governance Assurance and Performance,Sub Programme 2: Financial Assessment and Investment Support ,Annually,Number of Corporate Plans reviewed ,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,,,6,,,,,,6,,,,,,,,,,,,,,,172
Public Enterprises,Public Enterprises,National,Programme 2: SOC Governance Assurance and Performance,Sub Programme 2: Financial Assessment and Investment Support ,Quarterly,Number of reports on monitoring of conditions related to Eskom debt relief package ,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,One report on monitoring compliance to conditions related to Eskom debt relief package,Achieved,One report on monitoring compliance to conditions related to Eskom debt relief package ,"Achieved
One report on monitoring compliance to conditions related to Eskom debt relief package was finalised",One report on monitoring compliance to conditions related to Eskom debt relief package ,Achieved ,One report on monitoring compliance to conditions related to Eskom debt relief package ,,Four quarterly reports on monitoring compliance to conditions related to Eskom debt relief package ,-,,,,,None,None,None,None ,None,None,,,,172
Public Enterprises,Public Enterprises,National,Programme 2: SOC Governance Assurance and Performance,Sub Programme 2: Financial Assessment and Investment Support ,Quarterly,Number of SOEs quarterly financial reviews conducted,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,6,6,6,6,6,4,6,,24,16,,,,,None,None,None,None,SAFCOL and SAA quarterly reports were not received.,None,,,,172
Public Enterprises,Public Enterprises,National,Programme 2: SOC Governance Assurance and Performance,"Sub Programme 2: Governance, Legal Assurance, Risk Profiling and Mitigation ",Quarterly,Number of Board Performance Index (BPI) pilot reports produced ,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,None,None,None,,One Pilot report on BPI on two SOCs produced,Not achieved ,One Pilot report on BPI on two SOCs produced ,,Two pilot reports on BPI on two SOCs produced,-,,,,,None,None,,,"Owing to the Proclamation 176 of 2024, which transferred the shareholder function over SOEs to their respective policy departments, the department was unable to proceed with the execution of the project",None ,,,,172
Public Enterprises,Public Enterprises,National,Programme 3 - Business Enhancement and Industrialisation ,Business Enhancement Services,Quarterly,Number of DDM technical structures that DPE participate in ,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,None,None,Participation in two DDMs technical structures ,Not achieved,Participation in two DDMs technical structures,Not achieved ,Participation in two DDMs technical structures,,Participation of two DDMs technical structures ,-,,,,,None,None,"There was no participation in two DDMs technical structures because of the abolishment of DPE there was no longer a Ministry, and the target was based on the support to the political champions ",None,"Participation in two assigned DDM Spaces was not achieved because following the 2024 National Elections DPE was not allocated Ministry. The target was based on the support to be afforded to Political Champions as guided by DDM Implementation Framework.
",None,,,,172
Public Enterprises,Public Enterprises,National,Programme 3 - Business Enhancement and Industrialisation ,Sub programme 3: Energy and Resources,Annually,Number of SHCs signed per year (Alexkor),Not Applicable,Not  Applicable,Not Applicable,Not Applicable,,,One 2025/26 Alexkor SHC signed,,,,,,One 2025/26 Alexkor SHC signed,,,,,,,,,,,,,,,172
Public Enterprises,Public Enterprises,National,Programme 3 - Business Enhancement and Industrialisation ,Sub programme 3: Energy and Resources,Annually,Number of SHCs signed per year (Eskom),Not Applicable,Not  Applicable,Not Applicable,Not Applicable,,,One 2025/26 Eskom SHC signed,,,,,,One 2025/26 Eskom SHC signed,,,,,,,,,,,,,,,172
Public Enterprises,Public Enterprises,National,Programme 3 - Business Enhancement and Industrialisation ,Sub programme 3: Energy and Resources,Annually,Number of SHCs signed per year (SAFCOL),Not Applicable,Not  Applicable,Not Applicable,Not Applicable,,,One 2025/26 SAFCOL SHC signed,,,,,,One 2025/26 SAFCOL SHC signed,,,,,,,,,,,,,,,172
Public Enterprises,Public Enterprises,National,Programme 3 - Business Enhancement and Industrialisation ,Sub programme 3: Energy and Resources,Quarterly,Number of progress reports on consultation with stakeholders on the proposed role of Alexkor ,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,None,None,One progress report on the consultations with stakeholders on the proposed role of Alexkor,Not achieved,None,,One progress report on the consultations with stakeholders on the proposed role of Alexkor,,Two progress reports on the consultations with stakeholders on the proposed role of Alexkor,-,,,,,None,None,Assessment was not finalised due to the proclamation re-assigning shareholder function to policy department,,,,,,,172
Public Enterprises,Public Enterprises,National,Programme 3 - Business Enhancement and Industrialisation ,Sub programme 3: Energy and Resources,Quarterly,Number of progress reports on implementation of the Recovery Plan ,Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",One progress report on implementation of the Recovery Plan,Achieved,One progress report on implementation of the Recovery Plan,Achieved,One progress report on implementation of the Recovery Plan,Achieved,One progress report on implementation of the Recovery Plan,,Four progress reports on implementation of the Recovery Plan,-,,,,,None,None,None,None,None,None,,,,172
Public Enterprises,Public Enterprises,National,Programme 3 - Business Enhancement and Industrialisation ,Sub programme 3: Energy and Resources,Quarterly,Number of progress reports on strategic projects to diversify products and enhance operations of SAFCOL ,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,None,None,One report monitoring progress of strategic projects to diversify products and enhance operations of SAFCOL,Achieved,None,,One report monitoring progress of strategic projects to diversify products and enhance operations of SAFCOL,,Two reports on monitoring progress of strategic projects to diversify products and enhance operations of SAFCOL,-,,,,,None,None,None,None,,,,,,172
Public Enterprises,Public Enterprises,National,Programme 3 - Business Enhancement and Industrialisation ,Sub programme 3: Energy and Resources,Quarterly,Number of reports on the progress of the NTCSA to trade,Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",None,None,One Progress report of the NTCSA to trade,Achieved,None,,One Progress report of the NTCSA to trade,,Two progress reports of the NTCSA to trade,-,,,,,None,None,None,None,,,,,,172
Public Enterprises,Public Enterprises,National,Programme 3 - Business Enhancement and Industrialisation ,Sub Programme 3: Research and Economic Modelling ,Quarterly,Number of progress reports on the implementation of Just Energy Transition Framework  ,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,"One progress report on the implementation of Eskom's revised JET Strategy in line with ""Just"" Energy Transition Framework",Achieved,"One progress report on the implementation of Eskom's revised JET Strategy in line with ""Just"" Energy Transition Framework",Not achieved ,"One progress report on the implementation of Eskom's revised JET Strategy in line with ""Just"" Energy Transition Framework",Not achieved,"One progress report on the implementation of Eskom's revised JET Strategy in line with ""Just"" Energy Transition Framework",,"Four progress reports on the implementation of ""Just"" Energy Transition Framework",-,,,,,None,None,Progress report not finalised due to the re-assigning of the shareholder function to policy department,None,"Due to the transfer of function to the policy department, the report could not be finalised. 
",None ,,,,172
Public Enterprises,Public Enterprises,National,Programme 3 - Business Enhancement and Industrialisation ,Sub Programme 3: Transport and Defence ,Annually,Number of assessment reports on PSP opportunities pursued ,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,,,One assessment report on PSP opportunities pursued,,,,,,One assessment report on PSP opportunities pursued,,,,,,,,,,,,,,,172
Public Enterprises,Public Enterprises,National,Programme 3 - Business Enhancement and Industrialisation ,Sub Programme 3: Transport and Defence ,Annually,Number of Assessment reports on rail addressable market share versus customer willingness to move to rail ,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,,,One assessment report of rail addressable market share versus customer willingness to move to rail,,,,,,One assessment report of rail addressable market share versus customer willingness to move to rail,,,,,,,,,,,,,,,172
Public Enterprises,Public Enterprises,National,Programme 3 - Business Enhancement and Industrialisation ,Sub Programme 3: Transport and Defence ,Annually,Number of assessment reports on rolling stock in identified corridors in line with Transnet's Recovery Plan ,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,,,One assessment report on rolling stock in identified corridors in line with Transnet's Recovery Plan ,,,,,,One assessment report on rolling stock in identified corridors in line with Transnet's Recovery Plan ,,,,,,,,,,,,,,,172
Public Enterprises,Public Enterprises,National,Programme 3 - Business Enhancement and Industrialisation ,Sub Programme 3: Transport and Defence ,Annually,Number of reports on the reform actions and deliverables of Roadmap for the Freight Logistics in South Africa ,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,,,One report on the 2024/25FY reform actions and deliverables of Roadmap for the Freight Logistics in South Africa,,,,,,One report on the 2024/25FY reform actions and deliverables of Roadmap for the Freight Logistics in South Africa,,,,,,,,,,,,,,,172
Public Enterprises,Public Enterprises,National,Programme 3 - Business Enhancement and Industrialisation ,Sub Programme 3: Transport and Defence ,Annually,Number of SHCs signed per year (Denel),Not Applicable,Not  Applicable,Not Applicable,Not Applicable,,,One 2025/26 Denel SHC signed,,,,,,One 2025/26 Denel SHC signed,,,,,,,,,,,,,,,172
Public Enterprises,Public Enterprises,National,Programme 3 - Business Enhancement and Industrialisation ,Sub Programme 3: Transport and Defence ,Annually,Number of SHCs signed per year (SAA),Not Applicable,Not  Applicable,Not Applicable,Not Applicable,,,One 2025/26 SAA SHC signed,,,,,,One 2025/26 SAA SHC signed,,,,,,,,,,,,,,,172
Public Enterprises,Public Enterprises,National,Programme 3 - Business Enhancement and Industrialisation ,Sub Programme 3: Transport and Defence ,Annually,Number of SHCs signed per year (Transnet),Not Applicable,Not  Applicable,Not Applicable,Not Applicable,,,One 2025/26 Transnet SHC signed,,,,,,One 2025/26 Transnet SHC signed,,,,,,,,,,,,,,,172
Public Enterprises,Public Enterprises,National,Programme 3 - Business Enhancement and Industrialisation ,Sub Programme 3: Transport and Defence ,Quarterly,Number of reports assessing the implementation of Denel's 2022/23 restructuring plan ,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,One assessment report on the implementation of Denel's 2022/23 restructuring plan,Achieved,One assessment report on the implementation of Denel's 2022/23 restructuring plan,Achieved,One assessment report on the implementation of Denel's 2022/23 restructuring plan,Achieved,One assessment report on the implementation of Denel's 2022/23 restructuring plan,,Four assessment reports on the implementation of Denel's 2022/23 restructuring plan,-,,,,,None,None,None,None,None,None,,,,172
