Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,Target_Q2,ActualOutput_Q2,Target_Q3,ActualOutput_Q3,Target_Q4,ActualOutput_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,DesiredPerformance,ReasonforDeviation_Q1,CorrectiveAction_Q1,OTP_Q1,National_Q1,ReasonforDeviation_Q2,CorrectiveAction_Q2,OTP_Q2,National_Q2,ReasonforDeviation_Q3,CorrectiveAction_Q3,OTP_Q3,National_Q3,ReasonforDeviation_Q4,CorrectiveAction_Q4,OTP_Q4,National_Q4,National_Summary,UID
Transport,Transport,Gauteng,Programme 3: Transport Operations ,Sub-Programme 3.2: Public Transport Services ,Annually,Gauteng Integrated Transport Fare Management Policy approved.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,Gauteng Integrated Transport Fare Management Policy approved.,0,Gauteng Integrated Transport Fare Management Policy approved.,0,0,The Department is continuing with stakeholder engagements on the Draft Policy.,"The finalization of the policy will be undertaken in the next financial year, 2025/26.",,,,,,,,,,,,,,,,,,,,204
Transport,Transport,Gauteng,Programme 3: Transport Operations ,Sub-Programme 3.2: Public Transport Services ,Annually,Gauteng Integrated Transport Fare Management Policy completed,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,0,,0,0,The Department is continuing with stakeholder engagements on the Draft Policy.,"The finalization of the policy will be undertaken in the next financial year, 2025/26.",,Gauteng Integrated Transport Fare Management Policy completed,,,,,,,,,,,,,,,,,,204
Transport,Transport,Gauteng,Programme 3: Transport Operations ,Sub-Programme 3.2: Public Transport Services ,Quarterly,Average number of weekday passenger trips,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",0,0,0,0,0,0,0,0,0,-,0,-,-,,,-,-,,,-,-,,,-,-,,,-,-,,,,204
Transport,Transport,Gauteng,Programme 3: Transport Operations ,Sub-Programme 3.2: Public Transport Services ,Quarterly,Number of hours operated by public transport operators,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",0,0,0,0,0,0,0,0,0,0,0,-,-,,,-,-,,,-,-,,,-,-,,,-,-,,,,204
Transport,Transport,Gauteng,Programme 3: Transport Operations ,Sub-Programme 3.2: Public Transport Services ,Quarterly,Number of public transport operators captured in the provincial integrated database. (Cumulative Year end),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster","3, 000 Public Transport operators captured in the provincial integrated database.","4, 032 Public Transport operators captured in the provincial Integrated database.","5, 000
Public Transport operators captured in the provincial integrated database.","3, 585 Public Transport operators captured in the provincial Integrated database.","3, 500
Public Transport operators captured in the provincial integrated database.","1, 034 public transport operators registered to date.","3, 500 Public Transport operators captured in the provincial integrated database.","10, 122
Public transport operators registered into the departmental database
","15, 000 Public Transport operators captured in the provincial integrated database.",-,"18, 402 Public transport operators captured in the provincial integrated database.","Additional 3, 402 public transport operators registered due to successful campaigns with the Taxi Industry.",-,,,"An additional 1, 032 was due to engagements with the taxi industry which yielded positive feedback and escalated the sessions planned for Quarter 2, 2024/25.",-,,,"The outstanding 1, 032 was achieved in Quarter 1, 2024/25.
The outstanding 383 was not achieved due to the unavailability of the taxi industry as a result of elections and change of management in provincial structures.","The Department is conducting workshops to include learner transport operators; therefore the 383 Public Transport operators will be captured in Quarter 3, 2024/25.",,,The target was not achieved due to the low turn up of taxi operators to the registration stations.,"The meeting was held with the leaders of the taxi industry, and they committed to support the project. Constant engagements are ongoing.",,,"Additional 6, 622 public transport operators registered due to successful campaigns with the Taxi Industry",-,,,,204
Transport,Transport,Gauteng,Programme 3: Transport Operations ,Sub-Programme 3.2: Public Transport Services ,Quarterly,Number of public transport users accessing transport and infrastructure information through the TMC. (Cumulative Year end),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster","200, 000 transport users accessing transport and infrastructure information through the TMC.",370 650 transport users accessing public transport and infrastructure information through the TMC.,"250, 000 transport users accessing transport and infrastructure information through the TMC",264 041 transport users accessing public transport and infrastructure information through the TMC.,"200, 000 transport users accessing transport and infrastructure information through the TMC","235, 931 public transport users accessing public transport and infrastructure information through the TMC.","200, 000 transport users accessing transport and infrastructure information through the TMC","227 845
transport users accessing transport and infrastructure information through the TMC.
","850, 000 transport users accessing transport and infrastructure information through the TMC.",-,"1, 098, 467 transport users accessing transport and infrastructure information through the TMC","Additional 248, 467 transport users accessing the TMC were due to an accelerated registration of commuters for bulk SMS services.",-,,,"The additional 170, 650 was due to enhanced registration of commuters at various stations and regions in Gauteng.",-,,,"The additional 14, 041 transport users accessing public transport was due to the registration of commuters at various stations (Pretoria, Mabopane, Naledi, Germinston, Hammanskraal & Mamelodi), Taxi Ranks (Vaal & Soweto) and regions (Sedibeng, Johannesburg, Tshwane & Ekurhuleni) in Gauteng.",-,,,"An additional 35, 931 was due to extensive engagements with commuters.",-,,,"Additional 27, 845 transport users accessing the TMC were due to an accelerated registration of commuters for bulk SMS services.",-,,,,204
Transport,Transport,Gauteng,Programme 3: Transport Operations ,Sub-Programme 3.2: Public Transport Services ,Quarterly,Number of routes subsidised,Standardized,Max,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,-,-,,,-,-,,,-,-,,,-,-,,,-,-,,,,204
Transport,Transport,Gauteng,Programme 3: Transport Operations ,Sub-Programme 3.2: Public Transport Services ,Quarterly,Number of subsidised bus contracts operationalised as per the agreed routes. (Non cumulative),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",16,16,16,16,16,16,16,16,16,16,16,-,-,,,-,-,,,-,-,,,-,-,,,-,-,,,,204
Transport,Transport,Gauteng,Programme 3: Transport Operations ,Sub-Programme 3.2: Public Transport Services ,Quarterly,Percentage (%) of individual subsidised bus contracts monetary value allocated to previously disadvantaged public transport  operators.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",A minimum of 30% of individual subsidised bus contracts monetary value allocated to previously disadvantaged public transport operators.,6.64% of negotiated individual subsidised bus contracts monetary value subcontracted to previously disadvantaged public transport operators.,A minimum of 30% of individual subsidised bus contracts monetary value allocated to previously disadvantaged public transport operators.,,0,0,A minimum of 30% of individual subsidised bus contracts monetary value allocated to previously disadvantaged public transport operators.,6.64%,A minimum of 30% of individual subsidised bus contracts monetary value allocated to previously disadvantaged public transport operators.,-,6.64%,A minimum of 23.36% of new individual subsidised bus contracts monetary value was not allocated to previously disadvantaged public transport operators. due to variation in service kilometres negotiated with operators.,"The Department is undertaking a legal review of the negotiated contracts, and the sub-contracting will continue once the legal process has been completed.",,A minimum of 30% of individual subsidised bus contracts monetary value allocated to previously disadvantaged public transport operators.,A minimum of 23.36% of new individual subsidised bus contracts monetary value was not allocated to previously disadvantaged public transport operators. due to variation in service kilometres negotiated with operators. ,"The Department is expediting the resolution of the variation with service providers during Quarter 2, 2024/25.",,,,,,,-,-,,,A minimum of 23.36% of new individual subsidised bus contracts monetary value was not allocated to previously disadvantaged public transport operators due to variation in service kilometres negotiated with operators. ,"The Department is undertaking a legal review of the negotiated contracts, and the sub-contracting will continue once the legal process has been completed.",,,,204
Transport,Transport,Gauteng,Programme 3: Transport Operations ,Sub-Programme 3.2: Public Transport Services ,Quarterly,Percentage (%) of individual subsidised bus contracts monetary value allocated to previously disadvantaged public transport operators.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",A minimum of 30% of individual subsidised bus contracts monetary value allocated to previously disadvantaged public transport operators.,6.64% of negotiated individual subsidised bus contracts monetary value subcontracted to previously disadvantaged public transport operators.,A minimum of 30% of individual subsidised bus contracts monetary value allocated to previously disadvantaged public transport operators.,6.64% of negotiated individual subsidised bus contracts monetary value subcontracted to previously disadvantaged public transport operators.,A minimum of 30% of individual subsidised bus contracts monetary value allocated to previously disadvantaged public transport operators.,-,A minimum of 30% of individual subsidised bus contracts monetary value allocated to previously disadvantaged public transport operators.,6.64%,A minimum of 30% of individual subsidised bus contracts monetary value allocated to previously disadvantaged public transport operators.,-,6.64%,A minimum of 23.36% of new individual subsidised bus contracts monetary value was not allocated to previously disadvantaged public transport operators. due to variation in service kilometres negotiated with operators.,"The Department is undertaking a legal review of the negotiated contracts, and the sub-contracting will continue once the legal process has been completed.",,,A minimum of 23.36% of new individual subsidised bus contracts monetary value was not allocated to previously disadvantaged public transport operators. due to variation in service kilometres negotiated with operators. ,"The Department is expediting the resolution of the variation with service providers during Quarter 2, 2024/25.",,,A minimum of 23.36% of new individual subsidised bus contracts monetary value was not allocated to previously disadvantaged public transport operators. due to continuing negotiations on the variation in service kilometres with the contracted bus operators. ,"The Department is expediting the resolution of the variation in service kilometres with the contracted bus operator providers during Quarter 3, 2024/25.",,,-,-,provide actual output upon approval ,,A minimum of 23.36% of new individual subsidised bus contracts monetary value was not allocated to previously disadvantaged public transport operators due to variation in service kilometres negotiated with operators. ,"The Department is undertaking a legal review of the negotiated contracts, and the sub-contracting will continue once the legal process has been completed.",,,,204
Transport,Transport,Gauteng,Programme 3: Transport Operations ,Sub-Programme 3.2: Public Transport Services ,Quarterly,Percentage (%) of verified subsidised bus fleet electronically monitored.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster","95% of 1, 879 verified subsidised bus fleet electronically monitored.","96% of 1, 902 verified subsidised bus fleet electronically monitored.",95% of verified subsidised bus fleet electronically monitored.,,95% of verified subsidised bus fleet electronically monitored.,"94% of 1, 882 verified subsidised bus fleet electronically monitored.",95% of verified subsidised bus fleet electronically monitored.,"98% of 2,000 verified subsidised bus fleet electronically monitored",95% of verified subsidised bus fleet electronically monitored.,-,98% of 2000 verified subsidised bus fleet electronically monitored,The bus operators introduced new fleet as per the requirements of the new negotiated bus contracts.,-,,95% of verified subsidised bus fleet electronically monitored.,The additional 1% is due to the introduction of new buses as part of the negotiated bus contractors fleet requirement specification and phasing in process.,-,,,,,,,"The operators introduced new fleet as per the requirement of the new negotiated bus contracts. The negotiated contract phase-in period ended on 31 December 2024.
One monitoring firm was behind schedule on the installation of electronic monitoring devices. This resulted in the target not being achieved, despite engagements by the Department with the service provider to improve performance.","The Department is issuing a formal written letter of non-performance to the Supervisory Monitoring Firm (SMF) concerned and given the SMF 14 working days to improve performance, failure of which will result in termination.",,,Additional buses were installed with electronic monitoring devices.,-,,,,204
Transport,Transport,Gauteng,Programme 3: Transport Operations ,Sub-Programme 3.2: Public Transport Services ,Quarterly,Percentage (%) of verified subsidised bus fleet electronically monitored. (Non cumulative),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster","95% of 1, 879 verified subsidised bus fleet electronically monitored.","96% of 1, 902 verified subsidised bus fleet electronically monitored.","95% of 1, 879 verified subsidised bus fleet electronically monitored.","95% of 1, 928 verified subsidised bus fleet electronically monitored.","95% of 1, 879 verified subsidised bus fleet electronically monitored.",-,"95% of 1, 879 verified subsidised bus fleet electronically monitored.","98% of 2,000 verified subsidised bus fleet electronically monitored","95% of 1, 879 verified subsidised bus fleet electronically monitored.",-,"95% of 1, 928 verified subsidised bus fleet electronically monitored.",The bus operators introduced new fleet (49) as per the requirements of the new negotiated bus contracts.,,,,The additional 1% is due to the introduction of new buses as part of the negotiated bus contractors fleet requirement specification and phasing in process.,-,,,The operators introduced new fleet (49) as per the requirement of the new negotiated bus contracts.,-,,,-,"-
",provide actual output upon approval ,,Additional buses were installed with electronic monitoring devices.,the indicator was revised see below number 9,,,,204
Transport,Transport,Gauteng,Programme 3: Transport Operations ,Sub-Programme 3.3: Operator Licences and Permits,Annually,Number of Provincial Regulating Entity (PRE) hearings conducted.,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,1,1,1,1,1,-,-,,,,,,,,,,,,,,,,,,,,204
Transport,Transport,Gauteng,Programme 3: Transport Operations ,Sub-Programme 3.3: Operator Licences and Permits,Quarterly,Number of Provincial Regulating Entity (PRE) hearings conducted,Standardized,Not  Applicable,Not Applicable,-,Not Applicable,0,0,0,0,0,0,1,1,1,1,1,-,-,,,-,-,kindly provide the targets for the quarters as well as actual output if reported in Q1,,-,-,,,-,-,,,-,-,,,,204
Transport,Transport,Gauteng,Programme 3: Transport Operations ,Sub-Programme 3.5: Infrastructure Operations,Annually,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204
Transport,Transport,Gauteng,Programme 4: Transport Regulation ,Sub-Programme 4.2: Transport Administration and Licensing,Quarterly,Number of compliance inspections conducted,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",60,60,60,60,60,60,60,60,240,240,240,-,-,,,-,-,,,-,-,,,-,-,,,-,-,,,,204
Transport,Transport,Gauteng,Programme 4: Transport Regulation ,Sub-Programme 4.2: Transport Administration and Licensing,Quarterly,Number of operating licences issued annually,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",2500,3223,2500,,1000,"1, 619",1000,"911 Operating licences issued under the minibus taxi industry mode.
446 operating licenses issued under the non-minibus taxi modes
Total = 1, 357",7000,-,"8,590","Additional 1, 590 operating licences issued due to the upliftment of the suspension of Gauteng Provincial Registering Entity (GPRE) adjudication.",-,,"7, 000",The additional 723 operating licenses issued due to the backlog in issuance of operating licences,-,,,,,,,An additional 619 operating licences issued were due to the upliftment of GPRE Adjudication suspension which resulted in more applications being finalised.,-,,,Additional 357 operating licences issued due to the upliftment of suspension of GPRE adjudication,-,,,,204
Transport,Transport,Gauteng,Programme 4: Transport Regulation ,Sub-Programme 4.2: Transport Administration and Licensing,Quarterly,Number of operating licences issued annually ,Non-Standardized,Not  Applicable,Not Applicable,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",2500,3223,2500,"1, 906 Operating licences issued under the minibus taxi industry mode.
485 operation licenses issued under the non-minibus taxi modes
Total = 2, 391
",1500,-,1500,"911 Operating licences issued under the minibus taxi industry mode.
446 operating licenses issued under the non-minibus taxi modes
Total = 1, 357
",8000,-,"2, 500",The target was not achieved due to the suspension imposed by the Department on new applications.,The target was revised see number 4.,,,The additional 723 operating licenses issued due to the backlog in issuance of operating licences.,-,,,"The outstanding 109 operating licences were issued in Quarter 1, 2024/25.",-,,,-,-,provide actual output upon approval ,,Additional 357 operating licences issued due to the upliftment of suspension of GPRE adjudication.,-,,,,204
Transport,Transport,Gauteng,Programme 4: Transport Regulation ,Sub-Programme 4.2: Transport Administration and Licensing,Quarterly,Number of Smart Licencing Centres (DLTCs) completed,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",0,-,-,,1 Smart Licencing Centres (DLTCs) completed.,"3 DLTC’s Completed.
Denyln in Mamelodi
Umphakathi Mall in Randfontein.
Protea Glen in Soweto.
",3 Smart Licencing Centres (DLTCs) completed.,"3 Smart Licencing Centres (DLTC)
Completed (Denlyn in Mamelodi, Umphakathi Mall in Randfontein and Protea Glen in Soweto)
",4 Smart Licencing Centres (DLTCs) completed.,-,"4 Smart Licencing Centres (DLTC) completed (Denlyn in Mamelodi, Umphakathi Mall in Randfontein, Maponya Mall and Protea Glen Mall in Soweto)",-,-,,4 Smart Licencing Centres (DLTCs) completed.,-,-,,,,,,,Contractors completed 2 additional DLTCs ahead of schedule.,-,,,-,-,,,,204
Transport,Transport,Gauteng,Programme 4: Transport Regulation ,Sub-Programme 4.2: Transport Administration and Licensing,Quarterly,Rand value of revenue generated from Motor Vehicle Licencing services and Registering Authorities,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",R792 million,R 825 million,"R2, 024 billion.",,"R3, 790 billion.","R3,674 billion","R5,1 billion","R5, 261 billion","R5,1 billion",-,"R 5, 261 billion",Additional revenue surrendered by municipalities who are the implementing agents of the Department.,-,,"R5,1 billion",Successful engagements with municipalities to surrender revenue due to the Department.,-,,,,,,,An outstanding revenue amount of R116 million was not achieved due to the outstanding revenue owed from municipalities who are implementing agents of the Department.,"Follow ups with municipalities are being undertaken to ensure outstanding revenue is surrendered to the Department in Quarter 4, 2024/25.",,,Additional revenue surrendered by municipalities who are the implementing agents of the Department.,-,,,,204
Transport,Transport,Gauteng,Programme 4: Transport Regulation ,Sub-Programme 4.2: Transport Administration and Licensing,Quarterly,Rand value of revenue generated from Motor Vehicle Licencing services and Registering Authorities. (Cumulative Year to date),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",R792 million,R 825 million,"R2, 024 million.","R 2,365 billion","R3, 256 million.",-,R4.4 billion,"R5, 261 billion",R4.4 billion,-,"R2, 365 billion",Revenue collection could not be achieved due to the non-surrender of revenues by the implementing agents (Municipalities,"The target was revised due to an upward revisement of the revenue collection target for the Department, by the Gauteng Provincial Treasury (GPT).",,,Successful engagements with municipalities to surrender revenue due to the Department.,-,,,The additional R341 million revenue collected was due to continuous monthly reminders and engagements for all municipal registering authority implementing agents owing the Department.,-,,,-,-,provide actual output upon approval ,,Additional revenue surrendered by municipalities who are the implementing agents of the Department.,-,,,,204
Transport,Transport,Gauteng,Programme 4: Transport Regulation ,Sub-Programme 4.3: Law Enforcement,Quarterly,Number of drunken driving operations conducted,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",0,0,0,0,0,0,0,0,0,0,0,-,-,,,-,-,,,-,-,,,-,-,,,-,-,,,,204
Transport,Transport,Gauteng,Programme 4: Transport Regulation ,Sub-Programme 4.3: Law Enforcement,Quarterly,Number of pedestrian operations conducted,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",0,0,0,0,0,0,0,0,0,0,0,-,-,,,-,-,,,-,-,,,-,-,,,-,-,,,,204
Transport,Transport,Gauteng,Programme 4: Transport Regulation ,Sub-Programme 4.3: Law Enforcement,Quarterly,Number of road safety awareness interventions conducted,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",0,0,0,0,0,0,0,0,0,0,0,-,-,,,-,-,,,-,-,,,-,-,,,-,-,,,,204
Transport,Transport,Gauteng,Programme 4: Transport Regulation ,Sub-Programme 4.3: Law Enforcement,Quarterly,Number of schools involved in road safety education,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",0,0,0,0,0,0,0,0,0,0,0,-,-,,,-,-,,,-,-,,,-,-,,,-,-,,,,204
Transport,Transport,Gauteng,Programme 4: Transport Regulation ,Sub-Programme 4.3: Law Enforcement,Quarterly,Number of speed operations conducted,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",0,0,0,0,0,0,0,0,0,0,0,-,-,,,-,-,,,-,-,,,-,-,,,-,-,,,,204
Transport,Transport,Gauteng,Programme 4: Transport Regulation ,Sub-Programme 4.3: Law Enforcement,Quarterly,Number of vehicles stopped and checked,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",0,0,0,0,0,0,0,0,0,0,0,-,-,,,-,-,,,-,-,,,-,-,,,-,-,,,,204
Transport,Transport,Gauteng,Programme 4: Transport Regulation ,Sub-Programme 4.3: Law Enforcement,Quarterly,Number of vehicles weighed,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",0,0,0,0,0,0,0,0,0,0,0,-,-,,,-,-,,,-,-,,,-,-,,,-,-,,,,204
Transport,Transport,Gauteng,Programme 5: Community Based Programmes,Sub-Programme 5.4: EPWP Coordination and Monitoring,Quarterly,Number of EPWP work opportunities created,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",2690,5444,3780,,4430,"5, 595",5110,"5, 959",5110,5444,5959,"Additional 849 work opportunities were created due to additional road maintenance, upgrading and rehabilitation work.",-,,"5, 110","Additional 2, 754 work opportunities created in Preventative Maintenance projects to improve road infrastructure",-,,,,,,,"Additional 1, 165 work opportunities were created on preventative maintenance projects to improve road infrastructure.",-,,,Additional 849 work opportunities were created due to additional road maintenance works to improve road infrastructure.,-,,,,204
Transport,Transport,Gauteng,Programme 5: Community Based Programmes,Sub-Programme 5.4: EPWP Coordination and Monitoring,Quarterly,Number of EPWP work opportunities created in construction projects.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",150,110,230,110,330,-,410,,410,110,110,The target was revised and combined in a consolidated EPWP target.,"The target was revised due to delays in the procurement process of the following projects (K155, K50 and D1814).",,,"40 work opportunities were not created, due to the delays in the awarding of D1814 and R82 (terminated) projects as a result of the prolonged procurement process.","The Department to award the project in Quarter 2, 2024/25.",,,120 Work opportunities in construction projects were not created due to delays in awarding of D1814 and the termination of the Professional Service Provider (PSP) at R82.,"The Department has awarded R82 in August and K50 in September 2024 and recommended D1814 for awarding in Quarter 3, 2024/25.
The outstanding work opportunities (120) will be created in Quarter 4, 2024/25 after the social facilitation in Quarter 3, for the new projects has been completed.",,,-,-,,,,,,,,204
Transport,Transport,Gauteng,Programme 5: Community Based Programmes,Sub-Programme 5.4: EPWP Coordination and Monitoring,Quarterly,Number of EPWP work opportunities created on Preventative Maintenance projects.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",2500,5294,3500,"5, 361",4000,-,4500,,4500,5294,5361,The target was revised and combined in a consolidated EPWP target,The indicator was revised to align with the EPWP Preventative Maintenance Program.,,,"Additional 2, 794 work opportunities created in Preventative Maintenance projects to improve road infrastructure. ",-,,,"Additional 1, 861 work opportunities were created in Preventative maintenance to improve road infrastructure and road safety.",-,,,-,-,,,,,,,,204
Transport,Transport,Gauteng,Programme 5: Community Based Programmes,Sub-Programme 5.4: EPWP Coordination and Monitoring,Quarterly,Number of EPWP work opportunities created on road rehabilitation projects.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",40,40,90,52,140,-,200,,200,40,52,The target was revised and combined in a consolidated EPWP target.,The target was revised due to delays in the procurement process of P73/1,,,-,-,,,38 Work opportunities were not created in road rehabilitation projects as a result of underperformance by the BMS 1 contractor which resulted in fewer jobs created.,"The Department has awarded P73 project in Quarter 2, 2024/25.
The awarded P73 project will provide the outstanding work opportunities in Quarter 3, 2024/25.
",,,-,-,,,,,,,,204
Transport,Transport,Gauteng,Programme 5: Community Based Programmes,Sub-Programme 5.4: EPWP Coordination and Monitoring,Quarterly,Number of persons with disabilities employed,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",13,20,16,22,19,,21,,21,0,22,"Additional 1 person with disability employed due to additional road maintenance, upgrading and rehabilitation work.",-,,,Additional 7 persons with disabilities employed in Preventative Maintenance projects to improve road infrastructure. ,-,the indicator reworded differently from the one in the APP,,Additional 6 persons with disabilities were employed in Preventative maintenance to improve road infrastructure and road safety.,-,,,-,-,,,,,,,,204
Transport,Transport,Gauteng,Programme 5: Community Based Programmes,Sub-Programme 5.4: EPWP Coordination and Monitoring,Quarterly,Number of persons with disabilities employed through the implementation of EPWP principles in construction projects.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",2,2,3,3,6,-,8,,8,2,3,The target was revised and combined in a consolidated EPWP target.,"The target was revised due to delays in the procurement process of the following projects (K155, K50 and D1814).",,,-,-,,,-,-,,,-,-,,,,,,,,204
Transport,Transport,Gauteng,Programme 5: Community Based Programmes,Sub-Programme 5.4: EPWP Coordination and Monitoring,Quarterly,Number of persons with disabilities employed through the implementation of EPWP principles in Preventative Maintenance projects.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",10,17,10,17,10,-,10,,10,17,17,The target was revised and combined in a consolidated EPWP target,The indicator was revised to align with the EPWP Preventative Maintenance Program.,,,Additional 7 persons with disabilities employed in Preventative Maintenance projects to improve road infrastructure.,,,,Additional 7 persons with disabilities were employed in Preventative Maintenance projects to improve road infrastructure and road safety.,-,,,-,-,,,,,,,,204
Transport,Transport,Gauteng,Programme 5: Community Based Programmes,Sub-Programme 5.4: EPWP Coordination and Monitoring,Quarterly,Number of persons with disabilities employed through the implementation of EPWP principles in rehabilitation projects.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",1,1,3,2,3,-,3,,3,1,2,The target was revised and combined in a consolidated EPWP target,The target was revised due to delays in the procurement process of P73/1,,,-,-,,,1 Person with disability was not employed in road rehabilitation projects as a result of underperformance by the BMS 1 contractor which resulted in fewer jobs created.,"The Department has awarded P73 project in Quarter 2, 2024/25.
The awarded P73 project will provide the outstanding work opportunities in Quarter 3, 2024/25.
",,,-,-,,,,,,,,204
Transport,Transport,Gauteng,Programme 5: Community Based Programmes,Sub-Programme 5.4: EPWP Coordination and Monitoring,Quarterly,Number of persons with disabilities employed through the implementation of EPWP principles. ,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",13,20,14,,16,21,21,22,21,22,22,"Additional 1 person with disability employed due to additional road maintenance, upgrading and rehabilitation work.",-,,21,Additional 7 persons with disabilities employed in Preventative Maintenance projects to improve road infrastructure,-,,,,,,,Additional 5 Persons with disabilities were employed on preventative maintenance projects to improve road infrastructure.,-,,,Additional 1 person with disability employed due to additional road maintenance works to improve road infrastructure.,-,,,,204
