Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,UID
Home Affairs,Home Affairs,National,Programme 1: Administration,Programme 1: Administration,Quarterly,Phased implementation of the revised Service Delivery Model (SDM),Not Applicable,Not  Applicable,"An efficient, effective and development-oriented public service","Justice, Crime Prevention and Security cluster","Revised service
delivery norms and
standards in line with
the SDM approved by
the Minister","Not Achieved - Time and motion study conducted in 20 modernized offices and geographic access norms, service standards, internal capacity standards and facility standards revised. Consultation with HR for engagements on internal capacity standards was organized, however, did not take place and thus the internal capacity standards could not be finalized.",Consultation workshop could not take place due to unavailability of key stakeholders.,"Way forward/Remedial action

Consultative workshop conducted with HR before end of July 2022.

Presentation of the Service Delivery norms and standards to EXCO and MMM.

Approval of the Service Delivery norms and standards approved by the Minister.","Revised footprint and
model office design in
support of the SDM
approved by the
Minister","Not Achieved - The presentation, reports and submissions have been completed and awaiting the presentation to the Minister and approval of the Minister. 






","Consultations took longer than expected. However, the revised service delivery norms and standards as well as the footprint and model office design have been approved by EXCO.
","Submission of the revised service delivery norms and standards as well as the footprint and model office design to the Minister for approval.
","Revised Service
Delivery Charter in
support of the SDM
approved by the
Minister","Achieved - The revised Service Delivery Charter presented to EXCO on the 6th December 2022 and approved with minor changes.
Submission and Service Delivery Charter circulated and approved by the Minister on the 21st December 2022.",N/A,N/A,"Footprint Development
Strategy approved by
Minister",Achieved - Footprint Development Strategy approved by the Minister on the 28th March 2023.,None,None,"Footprint Development Strategy approved by
Minister",-,"Achieved

Footprint Development Strategy approved by the Minister on the 28th March 2023.
",Not applicable,Not applicable,"Achieved

Footprint
Development
strategy
approved by the
minister on 28
March 2023.",222
Home Affairs,Home Affairs,National,Programme 1: Administration,Programme 1: Administration,Quarterly,Phased implementation of DHA Access Model through the Footprint Optimisation Plan / User Asset Management Plan (U-AMP),Not Applicable,Not  Applicable,"An efficient, effective and development-oriented public service","Justice, Crime Prevention and Security cluster","Draft U-AMP for
2023/24 financial year
submitted to National
Treasury for
infrastructure budget
determination",Achieved - Training on the compilation of the U-AMP conducted and provincial U-AMPs compiled. Provincial U-AMPs consolidated and draft U-AMP compiled. The Draft U-AMP for 2023/24 financial year submitted to National Treasury. ,N/A,N/A,"Final U-AMP for
2023/24 financial year
submitted to National
Treasury and DPW&I
for infrastructure
budget determination","Achieved - The Final U-AMP for 2023/24 financial year compiled and submitted to National and DPW&I for infrastructure budget determination and allocation.





",,,"Strategic
accommodation
requirements for
2025/26 FY presented
to EXCO",Achieved - The Strategic accommodation requirements for 2025/26 FY presented to EXCO on the 6th December 2022.,N/A,N/A,"Strategic
accommodation
requirements for
2025/26 FY approved
by DG
Strategic
accommodation
requirements for
2025/26 FY submitted
to DPW&I in order to
conduct a feasibility
assessment for the
2025/26 U-AMP","Achieved - Strategic accommodation requirements for 2025/26 FY approved by the DG on the 9th March 2023.
Strategic accommodation requirements for 2025/26 FY submitted to DPW&I on the 16th March 2023 in order to conduct a feasibility assessment for the 2025/26 U-AMP.",None,None,"Approved strategic accommodation
requirements for 2025/26 submitted to DPW&I
as part of implementing the DHA Access Model",-,"Achieved


Strategic accommodation requirements for 2025/26 FY approved by the DG on the 9th March 2023.

Strategic accommodation requirements for 2025/26 FY submitted to DPW&I on the 16th March 2023 in order to conduct a feasibility assessment for the 2025/26 U-AMP.

",Not applicable,Not applicable,"Achieved

Strategic
accommodation
requirements
for 2025-26 FY
approved by the
DG on 9 March
2023.

Strategic
accommodation
requirements
for 2025-26
FY submitted
to DPWI on 16
March 2023 in
order to conduct a feasibility
assessment for
the 2025-26
U-AMP.
",222
Home Affairs,Home Affairs,National,Programme 1: Administration,Programme 1: Administration,Quarterly,Implementation of DHA Gender-based Violence and Femicide Plan as per approved implementation plan,Not Applicable,Not  Applicable,"An efficient, effective and development-oriented public service","Justice, Crime Prevention and Security cluster","DHA Gender-based
Violence and Femicide
Plan implemented as
per approved
implementation plan","Achieved. The DHA GBV&F Implementation Plan was approved by the Minister on 22 April 2022. 
GBV&F priorities have been included in the APP for 2022/23 financial year.
The DHA GBV&F Implementation Plan has been circulated to all staff via Internal Communications under  HRMC 13 of 2022. 
Delivery against relevant elements of DHA GBV&F Implementation Plan per Branch / Province have been monitored on a monthly basis, and reported as a part of the monthly report submitted to the Department of Women, Youth and People with Disabilities (DWYPD). 3 Monthly Progress Reports have been  submitted to DWYPD (April, May and June 2022). 
Implementation Plan was approved by Minister on 22 April 2022. Delivery against relevant elements of DHA GBV&F Implementation Plan per Branch / Province have been monitored on a monthly basis, and reported as a part of the monthly report submitted to the Department of Women, Youth and People with Disabilities (DWYPD). 3 Monthly Progress Reports have been  submitted to DWYPD (April, May and June). 2022). 
",None,"During Q2,  contributing Business Units will be engaged to solidify  their respective roles in implementing the DHA GBV&F Implementation Plan and their contributions; and  visibility of the programme is envisaged to be enhanced greatly through the procurement and distribution of promotional materials. ","DHA Gender-based
Violence and Femicide
Plan implemented as
per approved
implementation plan","Delivery against relevant elements of DHA GBV & F Implementation Plan per Branch / Province have been monitored on a monthly basis, and reported as a part of the monthly report submitted to the DWYPD. 

3 Monthly Progress Reports have been  submitted to  DWYPD (July, August and September 2022).
",N/A,N/A,"DHA Gender-based
Violence and Femicide
Plan implemented as
per approved
implementation plan","Achieved
Monthly Progress Reports during the quarter under review have been  submitted to  DWYPD (October, November and December 2022) on the progress made against the targets set for the quarter; 
During the quarter, various awareness sessions (virtual, and in-person/contact) on the GBV&F Implementation Plan, SOGIE and the Code of Good Practice on the elimination of Harassment in the Workplace have been facilitated; 
Workplace Harassment Awareness Sessions were rolled out in the following offices:
13 October 2022 	-	eMalahleni, Mpumalanga Province;
19 October 2022 	-	Ga-Rankuwa, Gauteng Province; 
28 October 2022 	-	Makhado, Limpopo Province;
9 November 2022 	- 	Mahikeng, North West Province;
17 November 2022	- 	King Williams Town, Eastern Cape Province;
18 November 2022	-	Dundee, KwaZulu-Natal Province;
19 November 2022 	-	Drakensberg, KwaZulu-Natal Province;
22 November 2022 	-	George, Western Cape Province; and 
6 December 2022 	-  	Welkom, Free State Province
Marketing materials to raise awareness of GBV&F in the form of posters have been procured and distributed to offices,  (HQ& Provinces);
16 Days of Activism For No-Violence Against Women and Children was commemorated on 6 December 2022 in Springbok Office to remember the life of Ms Carmen Rossouw, (DHA official stationed at Springbok Office, Northern Cape Province) was a victim of GBV.  She passed away in 2021 during the 16 Days of Activism For No-Violence Against Women and Children; 
The Ikhaya Magazine published during the quarter under review, carried two articles related to (i) Disability Rights Awareness month and (ii) 16 Days Of Activism for No-Violence against Women and Children Campaign; 
First Provincial Women’s Forum was launched in KwaZulu-Natal on the 19 – 20 November 2022.
",N/A,N/A,"DHA Gender-based
Violence and Femicide
Plan implemented as
per approved
implementation plan","Achieved
6 GBV 
cases were reported and recorded for the 2022/23 financial year. 
There were 3 assualt cases reported during the financial year of which :-
	*1 case the perpetrator has been dismissed.
	*1 case the hearing has been completed.         
          *1 case has been charged and disciplinary hearing in progress.
  3. sexual harassment cases are in progress.
1 under investigation.
1 investigation complete and charges are preferred.
DHA prepares monthly progress report on GBV&F to the Department of Women, Youth and Persons with Disabilities.
",None,None,"DHA Gender-based Violence and Femicide Plan
implemented",-,"Achieved 
The DHA GBV&F Implementation Plan was approved by the Minister on 22 April 2022 and circulated to all staff via Internal Communications under HRMC 13 of 2022. 
12 Monthly Progress Reports have been submitted to DWYPD (April 2022 to March 2023).
Awareness sessions were conducted throughout the year.
",Not applicable,Not applicable,"Achieved

The DHA GBVF
implementation
plan was
approved by the
minister on 22
April 2022 and
circulated to all
staff via Internal
Communications
under HRMC 13 of 2022.

12 monthly
progress reports
have been
submitted to
DWYPD (April
2022 to March
2023).

Awareness
sessions were
conducted
throughout the
year.


",222
Home Affairs,Home Affairs,National,Programme 1: Administration,Programme 1: Administration,Quarterly,Percentage of misconduct cases concluded within 90 working days,Not Applicable,Not  Applicable,"An efficient, effective and development-oriented public service","Justice, Crime Prevention and Security cluster",60 %,33 %,None,"Disciplinary backlogs exist which need to be quantified and closed off urgently.
Dedicated Team from Head Office has been assigned to verify the Disciplinary backlogs and facilitate eradication thereof within the current financial year. 
Case referrals consolidated and confirmed by Counter Corruption on a quarterly basis going forward
Integrated Case-Management system to be engaged in Q2 / Ongoing track-and-trace, and management of cases. 
Business Process Maps and Standard Operational Procedures on Discipline Management has been circulated to all Labour Relations Practitioners at Head Provinces, for implementation. 

Limited LR resources throughout the Department. 
Although transfers from within the Branch: HRM & D have been initiated, together with a top-up on Interns, it is essential that sufficient posts be funded at HO and Provincial Office levels. 
",60 %,73 %,"Cases were not achieved due to:
Hospitalisation of the charged official.
Bereavement for the charged official
Charged official on long sick leave
Unavailability of witnesses

Hospitalisation of the charged official.
Bereavement for the charged official
Charged official on long sick leave
Unavailability of witnesses

been added.
","Disciplinary backlogs exist which need to be quantified and closed off urgently.
Dedicated Team from HO has been assigned to verify the Disciplinary backlogs and facilitate eradication thereof within the current financial year. 
Case referrals consolidated and confirmed by Counter Corruption on a quarterly basis going forward
Integrated Case-Management system to be engaged in Q2 / Ongoing track-and-trace, and management of cases. 
BP and SOP on Discipline has been circulated to all LR Practitioners at Hand Provinces, for implementation. 
Operational challenges - 
Unreasonably long postponements of cases requested; 
Limited LR resources throughout the Department

 
",60 %,62 %,"Limited LR resources throughout the Department. 

Referral of cases for Formal Disciplinary action, whereas these matters should be dealt with as Progressive Discipline; resulting in an unnecessary increase in the workload of the Directorate: Labour Relations. 

Operational challenges - 
1) Unreasonably long postponements of cases requested / sick leave of officials; 
2) Dependency on witnesses who are public members, and don't want to avail themselves for cases due to intimidation; 
3) Load shedding as some matters are conducted virtual, whereas in-person hearings are costly; 
4) New charges added to existing charge sheet;
5) Presiding Officers not complying with turn-around-times in submitting verdicts / sanctions; 
4) Complexity of cases; and 
5) Budget. 
","Alternative capacitation means such as secondments and reprioritisation of posts (especially at Provincial level), are to be explored. Use of the Department's Panel of 18 Labour Relations Service Providers. Training of additional initiators and presiding officers to be explored (Line Managers / SMS). 

BP and SOP on Discipline has been circulated to all LR Practitioners at HO / Provinces, for implementation. 
Socialisation is ongoing with the assistance of the Directorate: Learning Provisioning, training to Line Managers / Supervisors has commenced. This component needs to be accelerated. 

Ongoing strengthened  case monitoring and management. 
Additional budget to be requested. 
Resuscitation of the Presiding Officer's Forum to address the challenges being experienced. 

Reconciliation of Counter Corruption and LR databases to be undertaken. 

Persal capturing of cases to be receive priority attention. 
",60 %,"64

 %",Constant planning and monitoring of cases ,Ongoing / increased awareness raising,60 %,64 %,83,"Improvement in the processes of handling cases. 

Intense monitoring of individual performance. 

Capacity building for staff in the socialization of the standard operating procedures and business processes.
",Not applicable,83,222
Home Affairs,Home Affairs,National,Programme 1: Administration,Programme 1: Administration,Quarterly,"Number of DHA business processes evaluated to identify possible vulnerabilities to fraud, corruption and security breaches",Not Applicable,Not  Applicable,"An efficient, effective and development-oriented public service","Justice, Crime Prevention and Security cluster","1 process evaluated
(Late Registration of
Birth (LRB))","Achieved
During Q1 nine (9) offices in four (4) provinces (Gauteng, Mpumalanga, North West and Limpopo)  were visited for information gathering and evaluation on LRB processes and to monitor if implementation of recommendations from previous reports were done or adhered to.

",N/A,N/A,"process evaluated
(ID Application)","During Quarter 2, GP, KZN and EC Provinces were visited for information gathering and evaluation of the ID application process",N/A,N/A,"1 process evaluated
(Passport Application)","During Q3; Four (4) offices in the Western Cape, eight (8) offices in Kwa-Zulu Natal and three (3) local offices in Gauteng were visited for Passport Application process evaluation. A report on the findings was compiled and submitted to DDG for approval and sign-off.
",N/A,N/A,"1 process evaluated
(Death Registration)","During Q4; Three (3) Provinces (GP, KZN and LP) were visited to conduct process evaluation on Death Registration. A report on the findings and recommendations was signed off by DDG: CC&SS.
",None,None,4,-,4,Not applicable,Not applicable,4,222
Home Affairs,Home Affairs,National,Programme 1: Administration,Programme 1: Administration,Quarterly,Percentage of reported cases on fraud and corruption finalised within 90 working days,Not Applicable,Not  Applicable,"An efficient, effective and development-oriented public service","Justice, Crime Prevention and Security cluster",66 %,45.7 %,"There was a large 
number of complex passport cases and Investigators were also required to attend the disciplinary cases pertaining to these cases and could not attend to current cases.",The DDG has put a  plan in place whereby the Directorate will report weekly on progress in relation to the target.,66 %,71.2 %,"The target for Q2 was achieved, however, the shortfall accumulated in Q1 was not achieved. The Directorate experienced a challenge in that there was a miscalculation and performance was overstated. This was because: 
Priority had to be given to certain Q3 cases that were urgent and had to be finalised in Q2.
Cases that were finalised outside of the 90 working days timeframe were also included in the calculation.

The performance was further affected by the attendance of hearings and court for arrests executed in Q1
","The database has been verified and cleaned up and the correct dates were updated to give a better breakdown, as well as to better monitor the age progression of cases. This will allow for better management of cases and ensure the achievement of the target.
Interviews for Investigators GP [02], MP[01], FS [01], LP [02] HQ [01] and DD: Cyber Security were concluded, and the Branch is awaiting appointments.  GP[01], FS [01], and LP [02] assumed duties. MP [10] and GP[01] will assume duty on 01 November 2022, and the DD: Cyber pos is awaiting the appointment selection process to conclude. This increased capacity will assist the Directorate in achieving its targets.
The Directorate will continue to monitor case dash board and for the Directorate to achieve the target.",66 %,"53 cases received 
47 cases were finalised within 90 working days
3 Cases were finalised over 90 days
3 Cases are still pending
Performance 88,7%

 %","Close monitoring of age progression of cases and follow-ups with Investigators
Capacitation of the Chief Directorate (new Investigators)
",Continuation with the same practice,66 %,92.3% %,"Constant planning and monitoring of cases received daily.
",The target has been increased to 75% for the next financial year,66 %,0 %,76.7,"Capacitation of the unit, and constant planning and monitoring of cases received daily",Not applicable,76.7,222
Home Affairs,Home Affairs,National,Programme 1: Administration,Programme 1: Administration,Quarterly,Number of Threat and Risk Assessments (TRAs) conducted in accordance with the requirements of Minimum Information Security Standards (MISS) and / or Minimum Physical Security Standards (MPSS),Not Applicable,Not  Applicable,"An efficient, effective and development-oriented public service","Justice, Crime Prevention and Security cluster",20,14,Heads of Security in some provinces were given other priority tasks and could therefore not attend to the target. ,The DDG has put a  plan in place whereby the Chief Directorate will report weekly on progress in relation to the target. Resources are also being deployed from Head Office to assist the Provinces in the achievement of the target.,20,30,"A team was sent from the Head Office to assist provinces that lagged behind and assessed more offices,  including those that were to be done in Quarter 3. 
Some provinces which were also behind also caught up with their own targets.  
Some offices which were not targeted had to be assessed for purposes of emergency evacuation preparedness.
Therefore the number of offices assessed exceeded the target.
",N/A,20,21,N/A,N/A,20,24,"Deployment of officials from Head Office to assist in the provinces.
",None,80,89,89,Deployment of officials from Head Office to assist in the provinces,Not applicable,89,222
Home Affairs,Home Affairs,National,Programme 1: Administration,Programme 1: Administration,Quarterly,Number of vetting files referred to State Security Agency (SSA) for evaluation,Not Applicable,Not  Applicable,"An efficient, effective and development-oriented public service","Justice, Crime Prevention and Security cluster",100,450,"The over-achievement in the performance of the Directorate is as a result of the Border Management Authority (BMA) submissions which totalled  379 Confidential files. Special arrangements were also put in place with SSA for the speedy finalisation of these files.
","The business unit has since resumed full-scale operations on all grades of security clearance applications. 
",100,82,"During Q2, the primary focus of the Vetting operations were on the Secret/Top Secret files because this is where the bulk of our priority applications lie. 

This was done to counter balance the huge number of Confidential files which were completed during Q1 for the BMA project. 
It should also be noted that Secret/Top Secret files are labour intensive and slower to complete than Confidential files. 
","The business unit will implement the original plan that focuses on both Confidential and fieldwork operations in order to meet the next Quarterly target.
",100,102,N/A,N/A,100,131,"The BMA project wherein Confidential applications were sent to SSA for evaluation and the adherence to the security grading template have ensured that high numbers of applications were processed.

A higher proportionate of Top Secret files than the preceding years was also submitted, as a result of the FOC project, wherein selected candidates were assessed in preparation for deployment at missions abroad.
","The grading template will continue to be implemented as a guide for applications of security clearances.
",400,765,765,"The BMA project wherein Confidential applications were sent to SSA for evaluation and the adherence to the security grading template have ensured that high numbers of applications were processed.
A higher proportionate of Top Secret files than the preceding years was also submitted, as a result of the FOC project, wherein selected candidates were assessed in preparation for deployment at missions
",Not applicable,765,222
Home Affairs,Home Affairs,National,Programme 2: Citizen Affairs,Programme 2: Citizen Affairs,Quarterly,Number of births registered within 30 calendar days per year,Not Applicable,Not  Applicable,All people in South Africa are and feel safe,"Justice, Crime Prevention and Security cluster",145953,192529,"Weekly reports monitoring and evaluating birth performance keeps provincial management aware of operational progress. The weekly reports assist the department in identifying areas of underperformance for purposes of implementing interventions. 
The end of the National State of Disaster made way for offices to accommodate more clients. In addition, Heath facilities eased restriction of DHA Staff movement for birth registration.
","Continue monitoring birth performance weekly and monthly and making interventions where necessary.
",206661,199593,"The branch registered 43 310 births between 31 days up to one year. Provided that the provinces managed to register these births within 30 days. Challenges which contributed to the Late Registration of birth are the following; Production hours lost due to load shedding, office closures and due to water outages
System downtime
No online verification scanners at health facilities.


Live Capture Birth Registration system not fully functional due to technical challenges
","Collective and sustained communication plan on marketing of birth registration within 30 days including engagements with COGTA and Stakeholders. 

CFO to address maintenance contract for generators and UPS for DHA front offices
CIO to provide a plan to address system downtime challenges 
CIO to provide the specifications for the online verification scanners to Channel Management to start procurement process.
List of 28 offices that was provided to CIO with results of technical challenges. The system is not functional, needs to be corrected and rolled out to all remaining Live capture offices
The Chief Directorate: BOSS closely monitors performance of provinces against the targets and advises Provincial Managers.
Provinces that did not achieve need to develop action plans to recover lost birth registrations.
CS Support provides daily reports to provinces on performance against targets and also conducts regular compliance sampling to identify non-compliance with the regulations in terms of the Births & Deaths Registration Act.
",194891,190 328 births were registered within 30 calendar days,"The branch registered 12 137 births between 31 and 60 days, which are classified  as late registration of birth. Challenges which contributed to the Late Registration of birth are the following; 

Production hours lost due to load shedding, office closures and water outages
System downtime
No online verification scanners at health facilities.
Live Capture Birth Registration system not fully functional in 25 out of 28 offices due to technical challenges.

Notwithstanding non-achievement of the target, the branch commenced with birth registrations overtime over weekends during the review period. A total of 13 629 births were registered over nine weekends during the review period.
","Collective and sustained communication plan on marketing of birth registration within 30 days including engagements with COGTA and Stakeholders.

IS to provide a plan to address system downtime challenges 
IS/IPS to finalize the procurement of the 300 new scanners
IS to address persistent technical challenges after the Lava Rock Bug fix on Hematite Live Capture System
CS Back Office to constantly monitor provincial performance
Provinces that did not achieve need to develop action plans to recover lost birth registrations.
CS Back Office to continue providing daily reports to provinces on performance against targets and also conduct regular compliance sampling to identify non-compliance with the regulations in terms of the Births & Deaths Registration Act.
",202495,196 169 births were registered within 30 calendar days,"The annual target for birth registration has been achieved. However, the following  challenges which led to Late Registration of birth  (48 142) contributed to the non-achievement of the Q4 performance: 

Production hours lost due to load shedding, office closures and water outages
System downtime
No online verification scanners at health facilities
Live Capture Birth Registration system not fully functional in 25 out of 28 offices due to technical challenges
","Continued and collective communication plan on marketing of birth registration within 30 days including engagements with COGTA and Stakeholders.

IS to provide a plan to address system downtime challenges 
Now that the procurement of 400 new online verification scanners were concluded, IS/IPS is to finalize the distribution and connectivity of the new scanners
IS to address persistent technical challenges after the Lava Rock Bug fix on Hematite Live Capture System and expedite the roll-out the Live Capture to all Health Facilities
CS Back Office to constantly monitor provincial performance to ensure that new targets are met",750000,196,779012,•Daily monitoring of birth registrations at local offices during the review period assisted the front line offices with strategic deployment of personnel to areas of high demand,Not applicable,779012,222
Home Affairs,Home Affairs,National,Programme 2: Citizen Affairs,Programme 2: Citizen Affairs,Quarterly,Number of smart ID cards issued to citizens 16 years of age and above per year,Not Applicable,Not  Applicable,All people in South Africa are and feel safe,"Justice, Crime Prevention and Security cluster",572000,667246,"The Department implemented LAVA Rock Phase 2 on the 30th of April 2022 and the 2nd of May 2022. This has assisted the business unit through the implementation of the change request where applications for first time applicants who are linking to parents on function 192 and the parents are verifying green such applications are processed in bulk for printing, thereby reducing Back Office intervention.
As at the 29th of April 2022, GPW had a backlog of 75 128 Smart ID Cards on hand and implemented overtime to enhance printing which increased the performance of printing and issuance of Smart ID Cards for the reporting period.
Monitoring receipt of Smart ID Card consignments by obtaining the monthly certificate from provinces to confirm scanning of bins from Skynet.
","Constant monitoring of back office performance to ensure that the unit does not accumulate the backlog.
Constant monitoring of the external service providers (GPW and Skynet) to ensure timeous printing and dispatching Smart ID Cards to offices.
Continuous deployment of Smart ID Card team to offices of high volume of clients.
",550000,646609,"Work load at the back office has been reduced since implementation of a change request. The change request allows for bulk processing of applications of first time applicants’ whose parents are linked on function 192 and fingerprints verify green. These cases are no longer routed to back office for verification prior to printing by GPW.
Obtained way bills from service provider to monitor if offices have scanned the bins. Reminders are sent to provinces who have not scanned the bins dispatched from head office.
Deployment of the Smart ID Card project team members to support provinces and mobile unit high impact operations by capturing Smart ID Card applications.
Distribution of daily and monthly reports to front offices to assist PMs with performance monitoring.
","Constant monitoring of back office performance to ensure that the branch does not accumulate a backlog.
Constant monitoring of the external service providers to ensure timeous printing and dispatching of smart ID cards to offices.
Continuous deployment of Smart ID Card team to offices of high volume clients and mobile unit deployments.
Monitoring of front offices to ensure the scanning of bins.
Despite achievement of the target, the Chief Directorate still has challenges that may impact future production resulting in reputational risk and delayed issuance of documents, i.e stuck Smart Cards and disappearing applications and applications not linked to payments. Business will continue pursuing interventions with CIO and CFO to assist with these challenges.
",506000,568 232 Smart ID cards were issued to citizens 16 years of age and above,"Constant monitoring by distributing daily performance report to Provinces.

Checking waybills to verify whether consignments received in Front Offices are scanned.

Constant communication was sent to provinces to ensure that all smart ID card consignments are scanned as received

Deployment of Smart ID Card team to assist in Front offices.


Intensified deployment of mobile units to needy areas.
","Continuous monitoring of back office daily performance and reports.

Close monitoring of front offices to ensure the scanning of bins.
Constant monitoring of the external service providers (GPW and Skynet) to ensure timeous printing and dispatching of smart ID cards to offices.

Continuous deployment of Smart ID Card team to offices with high volume of clients.

Continuous deployment of mobile units to far flung areas.



Continuous engagement with IS and Finance to assist with all Live Capture challenges.
",572000,"730 241 Smart ID cards were issued to citizens 16 years of age and above
","Constant monitoring by distributing daily performance report to provinces

Checking waybills to verify whether consignments received in front offices are scanned


Constant communication was sent to provinces to ensure that all smart ID card consignments are scanned as received

Deployment of Smart ID Card team to assist at  front offices

Intensified deployment of mobile units to needy areas
","Continuous monitoring of back office daily performance and reports

Constant monitoring of the external service providers (GPW and Skynet) to ensure timeous printing and dispatching of smart ID cards to offices

Close monitoring of front offices to ensure the scanning of bins


Continuous deployment of Smart ID Card team to offices with high volume of clients

Continuous deployment of mobile units to far flung areas

Continuous roll out of live capture system to identified Shopping Centre and Malls

Continuous engagement with IS and Finance to assist with all Live Capture system challenges
",2200000,730,2613248,"•Daily monitoring of Smart ID card applications collected and cards issued also contributed to localized planning of resources.

• The department ensured scanning of enabling documents at front offices for documents received and that SMS notifications are sent to customers.
• Mobile office deployment to underserviced areas enabled the department to collect additional Smart ID card and passport applications.
",Not applicable,2613248,222
Home Affairs,Home Affairs,National,Programme 2: Citizen Affairs,Programme 2: Citizen Affairs,Quarterly,Percentage (%) of machine readable adult passports (new live capture system) issued within 13 working days per year for applications collected and processed within the RSA (from date of receipt of application until passport is scanned at office of applica,Not Applicable,Not  Applicable,All people in South Africa are and feel safe,"Justice, Crime Prevention and Security cluster",90 %,97.72 %,"The weekly reports assist the department in identifying areas of under performance for purposes of implementing interventions.
Utilization of an internal messenger to deliver urgent passports within Gauteng.
CS/IS meetings conducted 3 days a week to discuss IS related challenges which impacts on Passport performance.
","Continue monitoring passport performance and continue meeting with business and IT to identify and address queries with the view to mitigate such challenges.
Not withstanding the achievement of the target, the branch still has the challenges that may impact future production; i.e.
Stuck Passports and disappearing applications
Applications not linked to payment
Continuous engagements with service providers and internal stakeholders, i.e Finance and IS.",90 %,91.73% %,"Constant stakeholder engagement to mitigate risks that might impact on the achievement of the target.

Deployment of drivers to deliver passport consignments around Gauteng.

Daily monitoring of performance through reports provided by M&E.

Operations management monitored at all production gates to ensure all incoming work is finalized within 24 hours.

Frequent management meetings to monitor passport issuance and managing risks identified.
","Corresponding overtime by the Passport Dispatch Centre to match with increased passports printed by stakeholder.

Continuous daily monitoring of performance through reports provided by M&E.

Despite achievement of the target, the Chief Directorate still has challenges that may impact future production resulting in reputational risk and delayed issuance of documents, i.e stuck Passports and disappearing applications as well as applications not linked to payments. Business will continue pursuing interventions with CIO and CFO to assist with these challenges.
",90 %,"97,13% of machine readable passports for adults were issued within 13 working days
 %","Operations management monitored daily at all production gates to ensure all incoming work is finalized within 24 hours

Daily monitoring of performance through reports provided by M&E.


Constant stakeholder engagement to mitigate risks identified through passport performance monitoring that might adversely affect achievement of the target.
","Continuous daily monitoring  performance of operations and reports.

Corresponding overtime by the Passport Dispatch Centre to match with increased passports printed by stakeholder.

Continuous engagement with IS and Finance to assist with all Live Capture challenges.
",90 %,"98,43% of machine readable passports for adults were issued within 13 working days
 %","Operations management monitored daily at all production gates to ensure all incoming work is finalized within 24 hours

Daily monitoring of performance through reports provided by M&E


Constant stakeholder engagement to mitigate risks identified through passport performance monitoring that might adversely affect achievement of the target

Introduction of overtime during quarter 3 contributed to over achievement of the target

Daily delivery of passports within Gauteng province offices by DHA officials
","Continuous daily monitoring  performance of operations and reports

Corresponding overtime by the Passport Dispatch Centre to match with increased passports printed by stakeholder

Continuous engagement with IS and Finance to assist with all Live Capture challenges

Continuous delivery of passports to Gauteng offices
",90 %,91.73 %,96.08,"•Daily monitoring of passport applications collected and passports issued also contributed to localized planning of resources.

• Stakeholder engagements between Home Affairs, Government Printing Works, courier services and local offices assists in alleviating challenges that surface.

",Not applicable,96.08,222
