Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,Target_Q2,ActualOutput_Q2,Target_Q3,ActualOutput_Q3,Target_Q4,ActualOutput_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,ReasonforDeviation_Q1,CorrectiveAction_Q1,ReasonforDeviation_Q2,CorrectiveAction_Q2,ReasonforDeviation_Q3,CorrectiveAction_Q3,OTP_Q3,ReasonforDeviation_Q4,CorrectiveAction_Q4,OTP_Q1,OTP_Q4,National_Q1,National_Q2,National_Q3,National_Q4,OTP_Q2,UID
Basic Education,Education,Eastern Cape,Programme 7: Examination and Education Related Services,Programme 7: Examination and Education Related Services,Annually,SOI 703: Percentage of Grade 12 learners  achieving 60% and above  Mathematics.,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,15 %,13.3 %,15 %,13.3 %,13.3,"•	There are schools enforcing learners to take Mathematics although their careers do not necessarily need Mathematics (e.g., Mathematics in Humanities Field).
•	8th subject introduced to accommodate for a possible failure of Mathematics makes learners not to put extra effort in Mathematics. 
•	There are teachers who are lacking capacity to produce good results in Mathematics.
•	General attitude of learners to the subject and lack of proper foundation from the previous grades.","•Learners should be exposed to pressure in lower grades so as to be used to working under pressure.
•	Timetable should consider traditional Science and Commerce streams when allocating Mathematics as tight timetable makes learners to choose between spending much time in Mathematics and competing subjects
•	All category groups should receive relevant support.
",13.3,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 7: Examination and Education Related Services,Programme 7: Examination and Education Related Services,Annually,SOI 704: Percentage of Grade 12 learners  achieving 60% or more in  Physical Sciences.,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,18 %,13.3 %,18 %,13.3 %,13.3,"•	There are schools enforcing learners to take Mathematics although their careers do not necessarily need Mathematics (e.g., Mathematics in Humanities Field).
•	8th subject introduced to accommodate for a possible failure of Mathematics makes learners not to put extra effort in Mathematics. 
•	There are teachers who are lacking capacity to produce good results in Mathematics.
•	General attitude of learners to the subject and lack of proper foundation from the previous grades.
","•	Learners should be exposed to pressure in lower grades so as to be used to working under pressure.
•	The timetable should consider traditional Science and Commerce streams when allocating Mathematics as a tight timetable makes learners choose between spending much time in Mathematics and competing subjects
•	All category groups should receive relevant support.
",13.3,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 7: Examination and Education Related Services,Programme 7: Examination and Education Related Services,Annually,SOI 705 : Number of secondary schools  with National Senior Certificate  (NSC) pass rate of 60% and  above.,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,900 %,922 %,900 %,922 %,922,Intensive LAIS Programmes across all districts. Targeted interventions.,Not applicable,922,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 7: Examination and Education Related Services,Programme 7: Examination and Education Related Services,Quarterly,Default,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health",-,"The Social Protection, Community and Human Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 7: Examination and Education Related Services,Sub-Programme 7.1: Payments to SETA,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 7: Examination and Education Related Services,Sub-Programme 7.2: Professional Services ,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 7: Examination and Education Related Services,Sub-Programme 7.3: External Examinations,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 7: Examination and Education Related Services,Sub-Programme 7.4: Special Projects,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 7: Examination and Education Related Services,Sub-Programme 7.5: Conditional Grants,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,Programme 1:  Administration ,Programme 1:  Administration ,Quarterly,default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,Programme 1:  Administration ,Sub-Programme 1.1: Office of the MEC,Quarterly,default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,Programme 1:  Administration ,Sub-Programme 1.2: Senior Management (HOD),Annually,Public Entities Accountability index,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,10,10,10,10,,None,None,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,Programme 1:  Administration ,Sub-Programme 1.2: Senior Management (HOD),Quarterly,default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,Programme 1:  Administration ,Sub-Programme 1.3: Corporate Services,Quarterly,% network uptime,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",95 %,99.9 %,95 %,99.9 %,95 %,99.9 %,95 %,99.9 %,95 %,95 %,,,,,The network experienced only 0.1% (or approximately 43 minutes) of downtime during the quarter.,None ,"The network experienced only 0.1% (or approximately 43 minutes) of downtime during the quarter.
",None,The network experienced only 0.1% (or approximately 43 minutes) of downtime during the quarter.,None,,The network experienced only 0.1% (or approximately 43 minutes) of downtime during the quarter.,None,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,Programme 1:  Administration ,Sub-Programme 1.3: Corporate Services,Quarterly,% of staff complying with all PMDS processes (contracts and reviews),Non-Standardized,Max,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",95 %,82 %,0 %,93 %,95 %,97 %,0 %,0 %,95 %,97 %,,,,,"The under-achievement was due to SMS being given extension to submit by 30 August, due to voting year.",,"Due to disputes with supervisors on contracting and review scores resulted in delays with timeouscompletion and submission of performance agreements and reviews. There was also non-compliance by some officials who are on top notches of their salary scales.
The achievement was updated in Quarter 2 due to extension that given to SMS to submit by 30 August, due to election year. ",Communication has been sent to all officials to submit by the revised due date.,Only 3% employees were reported for non-compliance.,None,,None,None,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,Programme 1:  Administration ,Sub-Programme 1.3: Corporate Services,Quarterly,default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,0,,0,,0,,0,,0,0,,,,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,Programme 1:  Administration ,Sub-Programme 1.4: Financial Management,Quarterly,% of suppliers paid within 30 days,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",100 %,100 %,100 %,100 %,100 %,100 %,100 %,100 %,100 %,100 %,,,,,None ,None ,None,None,None,None,,None,None,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,Programme 1:  Administration ,Sub-Programme 1.4: Financial Management,Quarterly,Annual audit outcome,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",-,-,Clean,Clean,-,,-,-,Clean,-,,,,,None ,None ,None,None,,,,None ,None,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,Programme 1:  Administration ,Sub-Programme 1.4: Financial Management,Quarterly,default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,0,,0,,0,,0,,0,0,,,,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,Programme 1:  Administration ,Sub-Programme 1.5: Sector Skills Development and Training,Quarterly,% implementation of the workplace skills plan,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State", Social Cohesion and Safe Communities,"Governance, State Capacity and Institutional Development cluster",0 %,100 %,95 %,100 %,95 %,100 %,95 %,100 %,95 %,100 %,,,,,Work Skills Plan (WSP) was approved earlier than expected and employees attended the training interventions,None ,Work Skills Plan (WSP) was approved earlier than expected and more employees attended the training interventions than expected.,None,More employees attended the training interventions than expected.,None,,More employees attended the training interventions than expected.,None ,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,Programme 1:  Administration ,Sub-Programme 1.5: Sector Skills Development and Training,Quarterly,default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,0,,0,,0,,0,,0,0,,,,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,"Programme 2: Environmental Policy,  Planning and Coordination  ",Business Regulation and Governance,Annually,#Interventions undertaken to create a conducive business environment,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Economic Transformation and Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,1,1,1,1,,None,None,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,"Programme 2: Environmental Policy,  Planning and Coordination  ",Business Regulation and Governance,Quarterly,# of consumer education programmes implemented,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Economic Transformation and Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",1,1,1,1,1,1,3,3,6,6,,,,,None,None ,None,None,None ,None ,,None ,None,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,"Programme 2: Environmental Policy,  Planning and Coordination  ",Economic Planning,Quarterly,# of socio-economic intelligence reports produced,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Economic Transformation and Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",1,1,1,1,1,0,1,1,4,3,,,,,None ,None ,None,None,Data required to complete the QERO will only be available at the end of January 2025. ,QERO will be finalized by the 3rd February 2025.,May the data be included in this report before HOD approves it.,None,None,,Please report on the indicator,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,"Programme 2: Environmental Policy,  Planning and Coordination  ",Integrated Economic Development Services,Annually,# of qualifying economic development projects funded at local and regional levels,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Economic Transformation and Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,5,5,5,5,,None ,None,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,"Programme 2: Environmental Policy,  Planning and Coordination  ",Integrated Economic Development Services,Quarterly,# of cooperatives provided with non- financial support,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Economic Transformation and Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",50,80,50,69,50,51,50,62,200,262,,,,,The Enterprise Development unit has received more requests for Cooperative Governance capacity building,None,"The Department has received more requests for Cooperative Governance capacity building interventions for primary co-operatives from municipalities. The unit partnered with DGRV, SEDA, and NYDA to facilitate the trainings.",None,"The Enterprise development unit received more requests for Cooperative Governance capacity-building interventions for primary co-operatives from local municipalities and has also partnered with entities to facilitate the trainings, namely SEDA and NYDA.",None ,,"The Enterprise development unit received more requests for Cooperative Governance capacity-building interventions for primary co-operatives from local municipalities and has also partnered with entities to facilitate the trainings, namely SEDA and NYDA.",None,,,,,,,Reason for deviation,212
Environmental Affairs,Environmental Affairs,Eastern Cape,"Programme 2: Environmental Policy,  Planning and Coordination  ","Programme 2: Environmental Policy,  Planning and Coordination  ",Annually,Number of climate change response interventions implemented,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,"Programme 2: Environmental Policy,  Planning and Coordination  ","Programme 2: Environmental Policy,  Planning and Coordination  ",Annually,Number of environmental research projects completed,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,"Programme 2: Environmental Policy,  Planning and Coordination  ","Programme 2: Environmental Policy,  Planning and Coordination  ",Annually,Number of functional environmental information management systems maintained,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,"Programme 2: Environmental Policy,  Planning and Coordination  ","Programme 2: Environmental Policy,  Planning and Coordination  ",Annually,Number of inter-governmental sector programmes implemented,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,"Programme 2: Environmental Policy,  Planning and Coordination  ","Programme 2: Environmental Policy,  Planning and Coordination  ",Annually,Number of legislated tools developed,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,"Programme 2: Environmental Policy,  Planning and Coordination  ","Programme 2: Environmental Policy,  Planning and Coordination  ",Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,"Programme 2: Environmental Policy,  Planning and Coordination  ","Sub-Programme 2.1: Intergovernmental Coordination, Spatial and Development Planning",Quarterly,default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,"Programme 2: Environmental Policy,  Planning and Coordination  ",Sub-Programme 2.2: Legislative Development,Quarterly,Default ,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,"Programme 2: Environmental Policy,  Planning and Coordination  ",Sub-Programme 2.3: Research and Development Support,Quarterly,Default ,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,"Programme 2: Environmental Policy,  Planning and Coordination  ",Sub-Programme 2.4: Environmental Information Management,Quarterly,Default ,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,"Programme 2: Environmental Policy,  Planning and Coordination  ",Sub-Programme 2.5: Climate Change Management,Annually,Default ,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,"Programme 2: Environmental Policy,  Planning and Coordination  ",Sub-Programme 2.5: Climate Change Management,Quarterly,Default ,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,"Programme 2: Environmental Policy,  Planning and Coordination  ",Tourism,Quarterly,# of status reports on the implementation of the Tourism Master Plan 2022-2032,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Economic Transformation and Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",0,0,1,1,0,0,1,1,2,2,,,,,None ,None,None,None,None ,None,,None ,None ,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,"Programme 2: Environmental Policy,  Planning and Coordination  ",Trade and Sector Development,Annually,# of agro-processing initiatives facilitated,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Economic Transformation and Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,3,3,3,3,,None ,None ,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,"Programme 2: Environmental Policy,  Planning and Coordination  ",Trade and Sector Development,Annually,# of investment promotion initiatives facilitated,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Economic Transformation and Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,3,3,3,3,,None ,None ,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,"Programme 2: Environmental Policy,  Planning and Coordination  ",Trade and Sector Development,Annually,# of manufacturing initiatives facilitated,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Economic Transformation and Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,4,4,4,4,,None ,None ,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,"Programme 2: Environmental Policy,  Planning and Coordination  ",Trade and Sector Development,Annually,# of sustainable energy initiatives facilitated,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation, Social Cohesion and Safe Communities,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,3,3,3,3,,None ,None ,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,Programme 3: Compliance and Enforcement,Programme 3: Compliance and Enforcement,Quarterly,Number of administrative enforcement notices issued for non-compliance with environmental management legislation,Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",-,"The Economic Sectors, Employment and Infrastructure Development cluster",20,17,20,38,20,36,19,33,79,124,,,,,"It is difficult to predict the number of contraventions during a quarter, particularly those requiring administrative actions as the preferred enforcement tool",None ,"It is difficult to predict the number of contraventions during a quarter, particularly those requiring administrative actions as the preferred enforcement tool",Environmental crime remains unpredictable in nature. During the reporting period there were more environmental crimes than predicted requiring administrative notices/ action,"It is difficult to predict the number of contraventions during a quarter, particularly those requiring administrative actions as the preferred enforcement tool",None,State reason for deviation,"It is difficult to predict the number 	of contraventions during a quarter, particularly those requiring administrative action as the preferred enforcement tool. ",None ,,,"The province is below Q1 target and has not achieved the target for the quarter 
","The province is above Q2 target and has achieved by exceeding the target for the quarter 
","The province is above Q3 target and has achieved by exceeding the target for the quarter 
","The province is above quarter 4 target and has achieved the quarterly and annual target  
",,212
Environmental Affairs,Environmental Affairs,Eastern Cape,Programme 3: Compliance and Enforcement,Programme 3: Compliance and Enforcement,Quarterly,Number of completed criminal investigations handed to the NPA for prosecution,Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",-,"The Economic Sectors, Employment and Infrastructure Development cluster",13,9,13,15,13,19,13,24,52,67,,,,,It is difficult to predict the number of contraventions and the extent of the subsequent nature of investigations to prove criminal causes and the availability of resources,None,It is difficult to predict the number of contraventions and the extent of the subsequent nature of investigations to prove criminal causes and the availability of resources,Environmental crime remains unpredictable in nature. During the reporting period there were more environmental crimes than predicted requiring the submission of criminal cases to the NPA for prosecution.,It is difficult to predict the number of contraventions and the extent of the subsequent nature of investigations to prove criminal causes and the availability of resources,None,,It is difficult to predict the number 	of contraventions and the extent of the subsequent nature of investigations to prove criminal cases and the availability of resources.  ,None ,,,"The province is below Q1 target and has not achieved the target for the quarter 
","The province is above Q2 target and has achieved by exceeding the target for the quarter 
","The province is above Q3 target and has achieved by exceeding the target for the quarter 
","The province is above quarter 4 target and has achieved the quarterly and annual target  
",,212
Environmental Affairs,Environmental Affairs,Eastern Cape,Programme 3: Compliance and Enforcement,Programme 3: Compliance and Enforcement,Quarterly,Number of compliance inspections conducted,Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",-,"The Economic Sectors, Employment and Infrastructure Development cluster",27,25,28,30,27,20,24,24,106,99,,,,,"Access denied for inspectors due to the concerns and complaints received, both internal and external, regarding these projects. Furthermore, some of these projects were approaching completion, and a follow-up inspection was needed during this critical stage.",None,The output is demand driven. It is difficult to predict the number of contraventions during a quarter  ,None,Some of the projects had not yet commenced. Project commencement relates to funds being released and it is beyond the DEDEAT to know when a project may or may not commence.,None,,None ,None ,"The reason for deviation is not clear, more explanation is need.",,"The province is below Q1 target and has not achieved the target for the quarter 
","The province is above Q2 target and has achieved by exceeding the target for the quarter 
","The province is below Q3 target and has not achieved the target for the quarter 
","The province is on target for quarter 4 and has achieved the quarterly target but did not achieve the annual target  
",,212
Environmental Affairs,Environmental Affairs,Eastern Cape,Programme 3: Compliance and Enforcement,Sub-Programme 3.1: Environmental quality management compliance and enforcement,Quarterly,default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,Programme 4: Environmental Quality Management,"Environmental Policy, Planning and Coordination",Annually,# of climate change response interventions implemented,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Economic Transformation and Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,1,1,1,1,,None,None,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,Programme 4: Environmental Quality Management,"Environmental Policy, Planning and Coordination",Annually,# of environmental research projects completed,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Economic Transformation and Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,1,2,1,2,,The project that planned to be completed 2025.26FY was be in was completed in 2024.25fy 	,None,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,Programme 4: Environmental Quality Management,"Environmental Policy, Planning and Coordination",Annually,# of inter-governmental sector programmes implemented,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Economic Transformation and Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,1,0,1,0,,Target achieved in quarter 2 ,None,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,Programme 4: Environmental Quality Management,"Environmental Policy, Planning and Coordination",Annually,# of legislated tools developed,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Economic Transformation and Job Creation,"The Social Protection, Community and Human Development cluster",,,,,,,1,1,1,1,,None,None,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,Programme 4: Environmental Quality Management,"Environmental Policy, Planning and Coordination",Quarterly,# of functional environmental information management systems maintained,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Economic Transformation and Job Creation,"The Social Protection, Community and Human Development cluster",1,1,1,1,1,1,1,1,1,1,,,,,None,None,None,None,None,None,Actual performance must be reported,None,None,,,"This indicator is noted as annually reported and target is expected to be performed during quarter 4. Please note that the cycle of reporting on the indicator is annually as per the TID. The total number of the quarterly targets is reflected as 1 instead of 4.   
","The province is on target for Q2 and has achieved the target for the quarter 
",,"The province is on target for quarter 4 and has achieved the quarterly and annual target  
",,212
Environmental Affairs,Environmental Affairs,Eastern Cape,Programme 4: Environmental Quality Management,Programme 4: Environmental Quality Management,Quarterly,Percentage of complete Atmospheric Emission Licenses (AELs) issued within legislated timeframes,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"The Economic Sectors, Employment and Infrastructure Development cluster",100,100,100,100,100,100,100,100,100,-,,,,,None,None,None,None,None,None,,None,None,,,"The province is on target for Q1 and has achieved the target for the quarter 
","The province is on target for Q2 and has achieved the target for the quarter 
",The province did not provide performance data (actual output) for Quarter 3 on the indicator and as a result the performance assessment feedback can not be provided. The department is requested to provide quarterly performance data on time.  ,"The province is on target for Q4 and has achieved the quarterly and annual target  
",,212
Environmental Affairs,Environmental Affairs,Eastern Cape,Programme 4: Environmental Quality Management,Programme 4: Environmental Quality Management,Quarterly,Percentage of complete Environmental Impact Assessment (EIA) applications finalized within legislated timeframes,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"The Economic Sectors, Employment and Infrastructure Development cluster",100,100,100,100,100,100,100,100,100,-,,,,,None,None,None,None,None,None,,None,None,,,"The province is on target for Q1 and has achieved the target for the quarter 
","The province is on target for Q2 and has achieved the target for the quarter 
","The province did not provide performance data (actual output) for Quarter 3 on the indicator and as a result the performance assessment feedback can not be provided. The department is requested to provide quarterly performance data on time.  
","The province is on target for Q4 and has achieved the quarterly and annual target  
",,212
Environmental Affairs,Environmental Affairs,Eastern Cape,Programme 4: Environmental Quality Management,Programme 4: Environmental Quality Management,Quarterly,Percentage of complete Waste License applications finalised within legislated time-frames,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"The Economic Sectors, Employment and Infrastructure Development cluster",100,0,100,100,100,100,100,0,100,-,,,,,No Waste Licence application received this quarter,None,None,None,None,None,,There were no applications received ,None,,,"The province is on target for Q1 and has achieved the target for the quarter 
","The province is on target for Q2 and has achieved the target for the quarter 
",The province did not provide performance data (actual output) for Quarter 3 on the indicator and as a result the performance assessment feedback can not be provided. The department is requested to provide quarterly performance data on time.  ,"The province did not receive applications during quarter four
",,212
Environmental Affairs,Environmental Affairs,Eastern Cape,Programme 4: Environmental Quality Management,Sub-Programme 4.1: Impact Management,Quarterly,default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,Programme 5:  Biodiversity Management,Programme 5:  Biodiversity Management,Annually,Number of Biodiversity Economy initiatives implemented,Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",-,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,Programme 5:  Biodiversity Management,Programme 5:  Biodiversity Management,Annually,Number of hectares under the conservation estate,Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",-,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Environmental Affairs,Environmental Affairs,Eastern Cape,Programme 5:  Biodiversity Management,Programme 5:  Biodiversity Management,Annually,Percentage of area of state managed protected areas assessed with a METT score above 67%,Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",-,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
