Name,Vote,Department,EntityName,ConsolIndi,PFMA,Type,EconomicClassification1,EconomicClassification2,EconomicClassification3,EconomicClassification4,EconomicClassification5,EconomicClassification6,FunctionGroup1,FunctionGroup2,FinancialYear,BudgetPhase,Amount (R-Thou),Amount
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Contractors,Maintenance and repairs of other machinery and equipment,Learning and culture,"Arts, culture, sport and recreation",2022,Revised estimate,690.0,690000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Contractors,Maintenance and repairs of other machinery and equipment,Learning and culture,"Arts, culture, sport and recreation",2023,Main appropriation,690.0,690000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Contractors,Maintenance and repairs of other machinery and equipment,Learning and culture,"Arts, culture, sport and recreation",2024,Medium Term Estimates,690.0,690000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Contractors,Maintenance and repairs of other machinery and equipment,Learning and culture,"Arts, culture, sport and recreation",2025,Medium Term Estimates,690.0,690000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Legal services (G&S),Legal services (G&S),Learning and culture,"Arts, culture, sport and recreation",2019,Audited outcome,12.0,12000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Legal services (G&S),Legal services (G&S),Learning and culture,"Arts, culture, sport and recreation",2020,Audited outcome,177.0,177000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Legal services (G&S),Legal services (G&S),Learning and culture,"Arts, culture, sport and recreation",2021,Audited outcome,1519.7685,1519768.5
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Legal services (G&S),Legal services (G&S),Learning and culture,"Arts, culture, sport and recreation",2022,Revised estimate,90.0,90000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Legal services (G&S),Legal services (G&S),Learning and culture,"Arts, culture, sport and recreation",2023,Main appropriation,90.0,90000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Legal services (G&S),Legal services (G&S),Learning and culture,"Arts, culture, sport and recreation",2024,Medium Term Estimates,90.0,90000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Legal services (G&S),Legal services (G&S),Learning and culture,"Arts, culture, sport and recreation",2025,Medium Term Estimates,90.0,90000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating leases,Operating leases,Learning and culture,"Arts, culture, sport and recreation",2019,Audited outcome,36351.0,36351000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating leases,Operating leases,Learning and culture,"Arts, culture, sport and recreation",2020,Audited outcome,35499.0,35499000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating leases,Operating leases,Learning and culture,"Arts, culture, sport and recreation",2021,Audited outcome,92359.44726,92359447.26
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating leases,Operating leases,Learning and culture,"Arts, culture, sport and recreation",2022,Revised estimate,42498.0,42498000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating leases,Operating leases,Learning and culture,"Arts, culture, sport and recreation",2023,Main appropriation,44393.534999999996,44393535.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating leases,Operating leases,Learning and culture,"Arts, culture, sport and recreation",2024,Medium Term Estimates,60237.0,60237000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating leases,Operating leases,Learning and culture,"Arts, culture, sport and recreation",2025,Medium Term Estimates,60375.0,60375000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating payments,Operating payments,Learning and culture,"Arts, culture, sport and recreation",2019,Audited outcome,147939.0,147939000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating payments,Operating payments,Learning and culture,"Arts, culture, sport and recreation",2020,Audited outcome,43215.0,43215000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating payments,Operating payments,Learning and culture,"Arts, culture, sport and recreation",2021,Audited outcome,27828.0,27828000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating payments,Operating payments,Learning and culture,"Arts, culture, sport and recreation",2022,Revised estimate,73695.0,73695000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating payments,Operating payments,Learning and culture,"Arts, culture, sport and recreation",2023,Main appropriation,73183.755,73183755.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating payments,Operating payments,Learning and culture,"Arts, culture, sport and recreation",2024,Medium Term Estimates,11736.0,11736000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating payments,Operating payments,Learning and culture,"Arts, culture, sport and recreation",2025,Medium Term Estimates,11745.0,11745000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Property payments,Property payments,Learning and culture,"Arts, culture, sport and recreation",2019,Audited outcome,498.0,498000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Property payments,Property payments,Learning and culture,"Arts, culture, sport and recreation",2020,Audited outcome,561.0,561000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Property payments,Property payments,Learning and culture,"Arts, culture, sport and recreation",2021,Audited outcome,1401.0,1401000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Property payments,Property payments,Learning and culture,"Arts, culture, sport and recreation",2022,Revised estimate,39957.0,39957000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Property payments,Property payments,Learning and culture,"Arts, culture, sport and recreation",2023,Main appropriation,39545.67,39545670.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Property payments,Property payments,Learning and culture,"Arts, culture, sport and recreation",2024,Medium Term Estimates,18408.0,18408000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Property payments,Property payments,Learning and culture,"Arts, culture, sport and recreation",2025,Medium Term Estimates,18543.0,18543000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Training and development,Training and development,Learning and culture,"Arts, culture, sport and recreation",2019,Audited outcome,2763.0,2763000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Training and development,Training and development,Learning and culture,"Arts, culture, sport and recreation",2020,Audited outcome,498.0,498000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Training and development,Training and development,Learning and culture,"Arts, culture, sport and recreation",2021,Audited outcome,2569.68135,2569681.3499999996
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Training and development,Training and development,Learning and culture,"Arts, culture, sport and recreation",2022,Revised estimate,990.0,990000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Training and development,Training and development,Learning and culture,"Arts, culture, sport and recreation",2023,Main appropriation,990.0,990000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Training and development,Training and development,Learning and culture,"Arts, culture, sport and recreation",2024,Medium Term Estimates,990.0,990000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Training and development,Training and development,Learning and culture,"Arts, culture, sport and recreation",2025,Medium Term Estimates,990.0,990000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Travel and subsistence,Travel and subsistence,Learning and culture,"Arts, culture, sport and recreation",2019,Audited outcome,1917.0,1917000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Travel and subsistence,Travel and subsistence,Learning and culture,"Arts, culture, sport and recreation",2020,Audited outcome,1974.0,1974000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Travel and subsistence,Travel and subsistence,Learning and culture,"Arts, culture, sport and recreation",2021,Audited outcome,21728.392499999994,21728392.499999996
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Travel and subsistence,Travel and subsistence,Learning and culture,"Arts, culture, sport and recreation",2022,Revised estimate,2086.165089,2086165.0890000002
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Travel and subsistence,Travel and subsistence,Learning and culture,"Arts, culture, sport and recreation",2023,Main appropriation,2126.0425180049997,2126042.518005
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Travel and subsistence,Travel and subsistence,Learning and culture,"Arts, culture, sport and recreation",2024,Medium Term Estimates,2166.0,2166000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Travel and subsistence,Travel and subsistence,Learning and culture,"Arts, culture, sport and recreation",2025,Medium Term Estimates,2250.0,2250000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Venues and facilities,Venues and facilities,Learning and culture,"Arts, culture, sport and recreation",2020,Audited outcome,28794.0,28794000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Venues and facilities,Venues and facilities,Learning and culture,"Arts, culture, sport and recreation",2021,Audited outcome,32460.98673,32460986.73
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Transfers and subsidies,Households,Social benefits,Social benefits,Learning and culture,"Arts, culture, sport and recreation",2019,Audited outcome,360.0,360000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Transfers and subsidies,Households,Social benefits,Social benefits,Learning and culture,"Arts, culture, sport and recreation",2020,Audited outcome,5463.0,5463000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Transfers and subsidies,Households,Social benefits,Social benefits,Learning and culture,"Arts, culture, sport and recreation",2021,Audited outcome,600.0,600000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Transfers and subsidies,Households,Social benefits,Social benefits,Learning and culture,"Arts, culture, sport and recreation",2022,Revised estimate,6240.0,6240000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Transfers and subsidies,Households,Social benefits,Social benefits,Learning and culture,"Arts, culture, sport and recreation",2023,Main appropriation,6493.799999999999,6493800.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Transfers and subsidies,Households,Social benefits,Social benefits,Learning and culture,"Arts, culture, sport and recreation",2024,Medium Term Estimates,6759.0,6759000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Expenditure,Current,Transfers and subsidies,Households,Social benefits,Social benefits,Learning and culture,"Arts, culture, sport and recreation",2025,Medium Term Estimates,6765.0,6765000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Learning and culture,"Arts, culture, sport and recreation",2019,Audited outcome,17560.14599999995,17560145.999999948
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Learning and culture,"Arts, culture, sport and recreation",2020,Audited outcome,170916.0,170916000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Learning and culture,"Arts, culture, sport and recreation",2021,Audited outcome,-19778.849010000005,-19778849.010000005
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Learning and culture,"Arts, culture, sport and recreation",2022,Revised estimate,71682.31850517722,71682318.50517721
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Learning and culture,"Arts, culture, sport and recreation",2023,Main appropriation,51717.70988542706,51717709.88542706
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Learning and culture,"Arts, culture, sport and recreation",2024,Medium Term Estimates,108315.11921037297,108315119.21037298
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Learning and culture,"Arts, culture, sport and recreation",2025,Medium Term Estimates,148461.0,148461000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Receipts,Current,Interest and rent on land,Dividends,Dividends,Dividends,Learning and culture,"Arts, culture, sport and recreation",2019,Audited outcome,660.0,660000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Receipts,Current,Interest and rent on land,Interest,Interest,Interest,Learning and culture,"Arts, culture, sport and recreation",2019,Audited outcome,8361.0,8361000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Receipts,Current,Interest and rent on land,Interest,Interest,Interest,Learning and culture,"Arts, culture, sport and recreation",2020,Audited outcome,5283.0,5283000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Receipts,Current,Interest and rent on land,Interest,Interest,Interest,Learning and culture,"Arts, culture, sport and recreation",2021,Audited outcome,4776.0,4776000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Receipts,Current,Interest and rent on land,Interest,Interest,Interest,Learning and culture,"Arts, culture, sport and recreation",2022,Revised estimate,1950.0,1950000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Receipts,Current,Interest and rent on land,Interest,Interest,Interest,Learning and culture,"Arts, culture, sport and recreation",2023,Main appropriation,1950.0,1950000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Receipts,Current,Interest and rent on land,Interest,Interest,Interest,Learning and culture,"Arts, culture, sport and recreation",2024,Medium Term Estimates,1950.0,1950000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Receipts,Current,Interest and rent on land,Interest,Interest,Interest,Learning and culture,"Arts, culture, sport and recreation",2025,Medium Term Estimates,1950.0,1950000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Receipts,Current,Sales of goods and services other than capital assets,Sales of goods and services produced by entity,Other sales,User charges,Learning and culture,"Arts, culture, sport and recreation",2019,Audited outcome,84.0,84000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Receipts,Current,Transfers received,Local non-government donors,Local non-government donors,Local non-government donors,Learning and culture,"Arts, culture, sport and recreation",2019,Audited outcome,2751.0,2751000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Receipts,Current,Transfers received,Local non-government donors,Local non-government donors,Local non-government donors,Learning and culture,"Arts, culture, sport and recreation",2020,Audited outcome,1563.0,1563000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Receipts,Current,Transfers received,Local non-government donors,Local non-government donors,Local non-government donors,Learning and culture,"Arts, culture, sport and recreation",2021,Audited outcome,1830.0,1830000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Receipts,Current,Transfers received,Local non-government donors,Local non-government donors,Local non-government donors,Learning and culture,"Arts, culture, sport and recreation",2022,Revised estimate,900.0,900000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Receipts,Current,Transfers received,Local non-government donors,Local non-government donors,Local non-government donors,Learning and culture,"Arts, culture, sport and recreation",2023,Main appropriation,900.0,900000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Receipts,Current,Transfers received,Local non-government donors,Local non-government donors,Local non-government donors,Learning and culture,"Arts, culture, sport and recreation",2024,Medium Term Estimates,900.0,900000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Receipts,Current,Transfers received,Local non-government donors,Local non-government donors,Local non-government donors,Learning and culture,"Arts, culture, sport and recreation",2025,Medium Term Estimates,900.0,900000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Receipts,Current,Transfers received,Other goverment units,National government,Departmental transfers,Learning and culture,"Arts, culture, sport and recreation",2019,Audited outcome,486213.0,486213000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Receipts,Current,Transfers received,Other goverment units,National government,Departmental transfers,Learning and culture,"Arts, culture, sport and recreation",2020,Audited outcome,659286.0,659286000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Receipts,Current,Transfers received,Other goverment units,National government,Departmental transfers,Learning and culture,"Arts, culture, sport and recreation",2021,Audited outcome,571926.0,571926000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Receipts,Current,Transfers received,Other goverment units,National government,Departmental transfers,Learning and culture,"Arts, culture, sport and recreation",2022,Revised estimate,486570.0,486570000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Receipts,Current,Transfers received,Other goverment units,National government,Departmental transfers,Learning and culture,"Arts, culture, sport and recreation",2023,Main appropriation,493386.0,493386000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Receipts,Current,Transfers received,Other goverment units,National government,Departmental transfers,Learning and culture,"Arts, culture, sport and recreation",2024,Medium Term Estimates,523377.0,523377000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Receipts,Current,Transfers received,Other goverment units,National government,Departmental transfers,Learning and culture,"Arts, culture, sport and recreation",2025,Medium Term Estimates,547710.0,547710000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Receipts,Current,Transfers received,Other goverment units,Provincial governments,Provincial governments,Learning and culture,"Arts, culture, sport and recreation",2019,Audited outcome,44547.0,44547000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Receipts,Current,Transfers received,Other goverment units,Provincial governments,Provincial governments,Learning and culture,"Arts, culture, sport and recreation",2020,Audited outcome,30246.0,30246000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Receipts,Current,Transfers received,Other goverment units,Provincial governments,Provincial governments,Learning and culture,"Arts, culture, sport and recreation",2021,Audited outcome,18000.0,18000000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Receipts,Financial Assets,Financial transactions in assets and liabilities,Other receipts,Other receipts,Other receipts,Learning and culture,"Arts, culture, sport and recreation",2019,Audited outcome,6531.0,6531000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Receipts,Financial Assets,Financial transactions in assets and liabilities,Other receipts,Other receipts,Other receipts,Learning and culture,"Arts, culture, sport and recreation",2020,Audited outcome,12264.0,12264000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Receipts,Financial Assets,Financial transactions in assets and liabilities,Other receipts,Other receipts,Other receipts,Learning and culture,"Arts, culture, sport and recreation",2021,Audited outcome,11325.0,11325000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Receipts,Financial Assets,Financial transactions in assets and liabilities,Other receipts,Other receipts,Other receipts,Learning and culture,"Arts, culture, sport and recreation",2022,Revised estimate,7500.0,7500000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Receipts,Financial Assets,Financial transactions in assets and liabilities,Other receipts,Other receipts,Other receipts,Learning and culture,"Arts, culture, sport and recreation",2023,Main appropriation,7837.5,7837500.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Receipts,Financial Assets,Financial transactions in assets and liabilities,Other receipts,Other receipts,Other receipts,Learning and culture,"Arts, culture, sport and recreation",2024,Medium Term Estimates,8190.0,8190000.0
National public entities,37,"Sport, Arts and Culture",ZLibraries Consolidation,1,3A,Cash flow data,Receipts,Financial Assets,Financial transactions in assets and liabilities,Other receipts,Other receipts,Other receipts,Learning and culture,"Arts, culture, sport and recreation",2025,Medium Term Estimates,11082.0,11082000.0
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Cash flow from financing activities,Transactions in financial assets and liabilities,Repayment of finance leases,Repayment of finance leases,Repayment of finance leases,Repayment of finance leases,Economic development,Industrialisation and exports,2019,Audited outcome,-696.0,-696000.0
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Cash flow from financing activities,Transactions in financial assets and liabilities,Repayment of finance leases,Repayment of finance leases,Repayment of finance leases,Repayment of finance leases,Economic development,Industrialisation and exports,2021,Audited outcome,-128.0,-128000.0
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Cash flow from investing activities,Capital,Payments for capital assets,"Acquisition of property, plant, equipment",Computer equipment,Computer equipment,Economic development,Industrialisation and exports,2020,Audited outcome,-3056.0,-3056000.0
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Cash flow from investing activities,Capital,Payments for capital assets,"Acquisition of property, plant, equipment",Computer equipment,Computer equipment,Economic development,Industrialisation and exports,2021,Audited outcome,-41840.0,-41840000.0
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Cash flow from investing activities,Capital,Payments for capital assets,"Acquisition of property, plant, equipment",Furniture and office equipment,Furniture and office equipment,Economic development,Industrialisation and exports,2019,Audited outcome,-9520.0,-9520000.0
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Cash flow from investing activities,Capital,Payments for capital assets,"Acquisition of property, plant, equipment",Other than buildings and fixed structures,Other than buildings and fixed structures,Economic development,Industrialisation and exports,2021,Audited outcome,-42024.0,-42024000.0
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Cash flow from investing activities,Capital,"Proceeds from sale of property, plant, equip & intangible assets","Proceeds from sale of property, plant, equip & intangible assets","Proceeds from sale of property, plant, equip & intangible assets","Proceeds from sale of property, plant, equip & intangible assets",Economic development,Industrialisation and exports,2019,Audited outcome,896.0,896000.0
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Cash flow from investing activities,Capital,"Proceeds from sale of property, plant, equip & intangible assets","Proceeds from sale of property, plant, equip & intangible assets","Proceeds from sale of property, plant, equip & intangible assets","Proceeds from sale of property, plant, equip & intangible assets",Economic development,Industrialisation and exports,2020,Audited outcome,12.0,12000.0
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Cash flow from investing activities,Financial Assets,Other flows from Investing Activities,Domestic,Other,Other,Economic development,Industrialisation and exports,2019,Audited outcome,-288.0,-288000.0
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Cash flow from investing activities,Financial Assets,Other flows from Investing Activities,Domestic,Other,Other,Economic development,Industrialisation and exports,2020,Audited outcome,232.0,232000.0
National public entities,38,Tourism,South African Tourism,1,3A,Cash flow data,Cash flow from investing activities,Financial Assets,Other flows from Investing Activities,Domestic,Other,Other,Economic development,Industrialisation and exports,2021,Audited outcome,32.0,32000.0
