Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,DesiredPerformance,UID
Correctional Services,Correctional Services,National,PROGRAMME 5: SOCIAL REINTEGRATION,7.5.3 Sub Programme: Community Reintegration ,Quarterly,7.5.3.6 Number of victims who benefited from socio economic support facilitated,Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Justice, Crime Prevention and Security cluster",13,125,"Engagements with business, NPOs and NGOs has increased facilitation of socio economic support for victims",n/a,26,323,"Engagements with business, NPOs and NGOs has increased opportunities to facilitate of socio- economic support for victims",n/a,39,448,Engagements with business has assisted parolees and probationers to access socio economic opportunities,n/a,54,562,The Department facilitated more socio economic opportunities for victims through engagements with business and relevant  stakeholders.,n/a,54,562,,,,,,225
Correctional Services,Correctional Services,National,PROGRAMME 5: SOCIAL REINTEGRATION,7.5.3 Sub Programme: Community Reintegration ,Quarterly,7.5.3.7 Number of parolees and probationers participating in community initiatives,Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Justice, Crime Prevention and Security cluster",1700,5135,Marketing of reintegration programmes has encouraged stakeholders and communities to allow parolees and probationers to participate in community initiatives,n/a,3400,10492,Marketing of reintegration programmes has made for parolees and probationers to conduct community  initiatives,n/a,5100,15068,'Engagements with communities and stakeholders  has assisted parolees and probationers to access and participated in community initiatives,n/a,6800,21247,Marketing of reintegration programmes to  communities and stakeholders has made an access for parolees and probationers to perform community initiatives,n/a,6800,21247,,,,,,225
Defence,Defence,National,1. Administration,1. Administration,Annually,Percentage adherence to the DOD Master Record Index for Policies,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,60%,,,None. Q4 target.,None. Q4 target.,,,225
Defence,Defence,National,1. Administration,1. Administration,Annually,Evaluation of the SA Defence Review 2015 completed,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,(2) Evaluation of the SA Defence Review 2015 and action plan completed by 31 Oct 2024,,,None. Q3 target,None. Q3 target,,,225
Defence,Defence,National,1. Administration,1. Administration,Annually,Number of Reserve Force mandays per year,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,1 997 872,,,None. Q4 target,None. Q4 target,,,225
Defence,Defence,National,1. Administration,1. Administration,Annually,Percentage audits completed in terms of the resourced Risk Based Internal Audit Plan,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,100%,,,None. Q4 target.,None. Q4 target.,,,225
Defence,Defence,National,1. Administration,1. Administration,Annually,Percentage compliance to the Department of Defence Interim Policy on Preferential Procurement,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,100%,,,None. Q4 target.,None. Q4 target.,,,225
Defence,Defence,National,1. Administration,1. Administration,Quarterly,Percentage adherence to the DOD Master Record Index for Plans,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,65.85% (27),58.5% (24 out of 27),"The RFC APP remains outstanding since it is subject to the conclusion of the RFC contract.
.
",Liaison  continues to ensure submission of outstanding Plans.,0,0,No Planning Instruments were scheduled to be tabled or submitted for approval in Q2. ,None. No Q2 target.,0,0,No Planning Instruments were scheduled to be tabled or submitted for approval in Q3.,None. No Q3 target.,34.15% (14),29.3% (12) ,"Two Functional and Support Plans could not be submitted in 
accordance with the planned target dates: 
• Reserve Force Corporate Plan for the 2025/26 MTEF. 
• DOD Risk Based Internal Audit Plan for the 2025/26 MTEF. ",Liaison continues to ensure submission of outstanding Functional and/or Support Plans. ,100% (41),-,,,,,,225
Defence,Defence,National,1. Administration,1. Administration,Quarterly,Percentage payments within 30 days from receipt of legitimate invoices,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,75%,81.3% ,"None, Q1 Target Achieved.","None, Q1 Target Achieved.",75%,75.5%,None. Q2 target achieved.,None. Q2 target achieved.,75%,78.5%,"None, Q3 target achieved.","None, Q3 target achieved.",75%,81.8%,None. Q4 target achieved.,None. Q4 target achieved.,75%,-,,,,,,225
Defence,Defence,National,2. Force Employment,2. Force Employment,Annually,Percentage compliance with the Southern African Development Community Standby Force Pledge per year,Non-Standardized,Not  Applicable,Priority 7: A better Africa and the World,"International Cooperation, Trade and Security cluster",,,,,,,,,,,,,,,,,100%,,,None. Q4 target.,None. Q4 target.,,,225
Defence,Defence,National,2. Force Employment,2. Force Employment,Annually,Number of Maritime Coastal Patrols conducted per year,Non-Standardized,Not  Applicable,Priority 7: A better Africa and the World,"International Cooperation, Trade and Security cluster",,,,,,,,,,,,,,,,,4,,,None. Q4 target.,None. Q4 target.,,,225
Defence,Defence,National,2. Force Employment,2. Force Employment,Quarterly,"Number of planned joint, interdepartmental, interagency and multinational military exercises conducted per year",Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,0,0,None. No Q1 target.,None. No Q1 target.,1,0,"No joint, interdepartmental, interagency and multinational military exercises took place in Q2 since the planned exercise, Ex OXIDE, was cancelled for FY2024/25. Commitments of the SA Navy were reduced to focus on the refitting of vessels.","The SA Navy through its primary ship repair agency i.e. Armscor Dockyard, will continue with the maintenance and repair of its vessels and negotiate with the Original Equipment Manufacturing countries iot fast-track the sourcing of the required ship spares. The scope for the potential supply of ship spares will be broadened to Asian markets.",1,1,"None, Q3 target achieved.","None, Q3 target achieved.",0,-,No Q4 target.,No Q4 target.,2,-,,,,,,225
Defence,Defence,National,2. Force Employment,2. Force Employment,Quarterly,Number of landward sub-units deployed on border safeguarding per year,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,15,15,None. Q1 target   achieved.,None. Q1 target   achieved.,15,15,The SANDF deployed 15 sub-units to execute Op CORONA (Border Safeguarding).,"None, Q2 target achieved.",15,15,"None, Q3 target achieved.","None, Q3 target achieved.",15,15,None. Q4 target achieved.,None. Q4 target achieved.,15,-,,,,,,225
Defence,Defence,National,2. Force Employment,2. Force Employment,Quarterly,Percentage compliance with number of external operations per year,Non-Standardized,Not  Applicable,Priority 7: A better Africa and the World,"International Cooperation, Trade and Security cluster",100%,75%,Underperformance is attributed to the fact that the concept of operations for Op COPPER has not been reviewed/approved and the availability of suitable naval platforms to execute the patrols.,-,100%,75%,Underperformance is attributed to the fact that the concept of operations for Op COPPER has not been reviewed/approved and the availability of suitable naval platforms to execute patrols.,The concept of operations for Op COPPER is being reviewed. The SA Navy will continue with the maintenance and repair of its vessels and negotiate with the Original Equipment Manufacturing countries iot fast-track the sourcing of the required ship spares. The scope for the potential supply of ship spares will be broadened to Asian markets.,100%,75%,Underperformance is attributed to the fact that the Concept of Operations for Op COPPER has not been reviewed/approved and due to the unavailability of suitable naval platforms to execute patrols.,The Concept of Operations for Op COPPER is being reviewed. The SA Navy continues with the maintenance and repair of its vessels and to negotiate with the Original Equipment Manufacturing countries iot fast-track the sourcing of the required ship spares. The scope for the potential supply of ship spares will be broadened to Asian markets.,100%,66%,"Underperformance is attributed to the fact that the Concept of Operations for Op COPPER has not been 
reviewed/approved and the availability of suitable naval platforms to execute patrols.","The SA Navy will continue with the maintenance and repair of its vessels and negotiate with the Original Equipment 
Manufacturing countries iot fast-track the sourcing of the required ship spares.",100%,-,,,,,,225
Defence,Defence,National,2. Force Employment,2. Force Employment,Quarterly,Percentage compliance with number of internal operations per year,Non-Standardized,Not  Applicable,Priority 7: A better Africa and the World,"International Cooperation, Trade and Security cluster",100%,100%,None. target achieved,None. target achieved,100%,100%,"None, Q2 target achieved.","None, Q2 target achieved.",100%,100%,"None, Q3 target achieved.","None, Q3 target achieved.",100%,100%,None. Q4 target achieved.,None. Q4 target achieved.,100%,-,,,,,,225
Defence,Defence,National,3. Landward,3. Landward,Quarterly,Percentage compliance with Landward Defence training targets,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,18.9% (1 015),7.1% (381),The cancellation of courses and courses concluding in Q4 contributed to the under-performance.,The SA Army is addressing the training backlog.,41.2% (2 205),26.6% (1 426),"The SA Army trained 779 learners less than planned during Q2:
• Course slots for ten learning programmes could not be filled.
• Three courses were rescheduled or cancelled.",Training targets will be re-assessed in future planning instruments.,29.4% (1 575),23.4% (1 255),"The SA Army trained 320 learners less than planned during Q3:
• Course slots for six learning programmes could not be filled.
• One course was rescheduled/cancelled.",Training targets will be re-assessed in future planning instruments.,10.5% (560),11.76% (630) ,None. Q4 target achieved.,None. Q4 target achieved.,100% (5 355),-,,,,,,225
Defence,Defence,National,3. Landward,3. Landward,Quarterly,Number of Landward Defence unique force training exercises conducted,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,1,0,Ex PHIRIMA was rescheduled to be conducted in Q2.,To be conducted in Q2.,1,2,"Ex PHIRIMA, planned for Q1, was rescheduled to be conducted in Q2 as the forces earmarked for the exercise were committed with Op PROSPER (Eskom and National Elections).",None. Q2 target achieved.,1,1,"None, Q3 target achieved.","None, Q3 target achieved.",1,1,None. Q4 target achieved.,None. Q4 target achieved.,4,-,,,,,,225
Defence,Defence,National,4. Air Defence,4. Air Defence,Annually,Number of Air Defence unique force training exercises conducted,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,1,,,None. Q4 target.,None. Q4 target.,,,225
Defence,Defence,National,4. Air Defence,4. Air Defence,Annually,Number of hours flown per year,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,12 000,,,None. Q4 target.,None. Q4 target.,,,225
Defence,Defence,National,4. Air Defence,4. Air Defence,Quarterly,Percentage compliance with Air Defence training targets,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,55.7% (440),11.4% (90),A number of courses were still ongoing at the end of Q1 and actual numbers will be reported upon completion in Q2.,The SA Air Force is addressing the training backlog.,4.2% (33),54.2% (428),Some courses were still in progress at the end of Q1 and completed in Q2 while other courses accepted more learners.,The SA Air Force is addressing the training backlog.,16.2% (128),15.3% (121),"None, annual target achieved.","None, annual target achieved.",3.9% (31),6.33% (50),None. Q4 target achieved.,None. Q4 target achieved.,80% (632),-,,,,,,225
Defence,Defence,National,5. Maritime Defence,5. Maritime Defence,Annually,Number of Maritime Defence unique force training exercises conducted,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,1,,,None. Q2 target.,None. Q2 target.,,,225
Defence,Defence,National,5. Maritime Defence,5. Maritime Defence,Annually,Number of hours at sea per year,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,8 000,,,None. Q4 target.,None. Q4 target.,,,225
Defence,Defence,National,5. Maritime Defence,5. Maritime Defence,Quarterly,Percentage compliance with Maritime Defence training targets,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,12% (58),13% (64),None. Q1 target achieved.,None. Q1 target achieved.,4% (19),5.4% (27),"None, Q2 target achieved.","None, Q2 target achieved.",60% (234),14.1% (70),The SA Navy trained 164 learners less than planned in Q3.,An intervention plan is being implemented to ensure that all learners with outstanding modules who finished the Functional Courses during FY2024/25 are re-assessed to obtain competent certifications.,21.86% (87),4.82% (24) ,"The SA Navy could not successfully train and certify the planned number of learners due to operational defects at the 
SA Navy Nuclear, Biological Chemical Defence Training School. ","An intervention plan is being implemented to ensure that all cases of learners with outstanding modules who finished 
the Functional Courses during FY2024/25 are addressed. ",80% (398),-,,,,,,225
Defence,Defence,National,6. Military Health Support,6. Military Health Support,Quarterly,Percentage compliance with Military Health Service training target,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,20.3% (164),29.5% (195),None. Q1 target achieved.,None. Q1 target achieved.,20.7% (168),16.5% (109),Two courses were still in progress at the end of Q2 and actual achievement will be reported upon completion in Q3.,None,33.1% (268),32.1% (260),"12 Learners on standby, reported late for a Learning Opportunity and were found not yet competent in some modules.",Learners are to report on the next course to complete outstanding modules.,5.9% (48),0% (0),Courses that commenced in Q4 are set to conclude in Q3 of FY2025/26. ,Course results will be reported in the next financial year.,80% (648),-,,,,,,225
Defence,Defence,National,7. Defence Intelligence ,7. Defence Intelligence ,Quarterly,Number of vetting decisions taken in accordance with requirements,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,1 775,1 037,Dependencies on SAPS fingerprint processes and payments contributed to the under-performance.,Funding to be made available for the payment to the SAPS upon request for fingerprint verification.,2 075,558,Dependencies on SAPS fingerprint processes and payments contributed to the underperformance.,Funding is to be secured towards payment to the SAPS for fingerprint verification.,875,388,Dependencies on SAPS fingerprint processes and payments contributed to the underperformance.,Funding is to be secured towards payment to the SAPS upon request for fingerprint verification.,1 275,1 110,Dependencies on SAPS fingerprint processes and payments contributed to the underperformance.,Funding is to be secured towards payment to the SAPS upon request for fingerprint verification.,6 000,-,,,,,,225
Defence,Defence,National,7. Defence Intelligence ,7. Defence Intelligence ,Quarterly,Total number of Defence Attaché Offices,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,44,44,None. Q1 target achieved.,None. Q1 target achieved.,44,44,"None, Q2 target achieved.","None, Q2 target achieved.",44,44,"None, Q3 target achieved.","None, Q3 target achieved.",44,44,None. Q4 target achieved.,None. Q4 target achieved.,44,-,,,,,,225
Defence,Defence,National,8. General Support,8. General Support,Annually,Percentage procurement requests fully completed within 90 days from day of registration,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,95%,,,None. Q4 target.,None. Q4 target.,,,225
Defence,Defence,National,8. General Support,8. General Support,Annually,"Percentage of expenditure in accordance with Facilities Plan (Payment of Leases, Accommodation Charges and Municipal Services)",Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,100%,,,None. Q4 target.,None. Q4 target.,,,225
Defence,Defence,National,8. General Support,8. General Support,Annually,Percentage investigations finalised (backlog) ,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,50%,,,None. Q4 target.,None. Q4 target.,,,225
Defence,Defence,National,8. General Support,8. General Support,Annually,Percentage investigations finalised (in year),Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,30%,,,None. Q4 target.,None. Q4 target.,,,225
Defence,Defence,National,8. General Support,8. General Support,Quarterly,Percentage compliance to the DOD Information and Communication Technology Implementation Plan,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,15%,14.6%,None. Q1 target achieved.,None. Q1 target achieved.,45%,46.2%,"None, Q2 target achieved.","None, Q2 target achieved.",65%,66.2%,"None, Q3 target achieved.","None, Q3 target achieved.",90%,91%,None. Q4 target achieved.,None. Q4 target achieved.,90%,-,,,,,,225
Defence,Defence,National,8. General Support,8. General Support,Quarterly,Number of deliberate crime prevention operations conducted,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,31,31,None. Q1 target achieved.,None. Q1 target achieved.,31,43,"None, Q2 target achieved.","None, Q2 target achieved.",31,42,"None, Q3 target achieved.","None, Q3 target achieved.",31,52,None. Q4 target achieved.,None. Q4 target achieved.,124,-,,,,,,225
Labour,Employment and Labour,National,Programme 1: Administration,Programme 1: Administration,Annually,1.1 All Vacant Funded posts filled within 12 months,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,All funded vacant posts filled within 12 months of being vacant,,,,,,,225
Labour,Employment and Labour,National,Programme 1: Administration,Programme 1: Administration,Quarterly,2.1 % of SMS positions occupied by women per annum,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",None ,n/a,n/a,n/a,46% of SMS posts occupied by women,50% (71 of 141 posts),"The 7th administration introduced two Deputy Ministers, and the appointment of women to SMS positions was carried out within the ministry, effectively supporting the achievement of this target.",N/a,None ,n/a,n/a,n/a,47% of SMS posts occupied by women ,50% (70 of 140) SMS posts occupied by women by end of the year,The number of women at SMS did not decrease while the majority of exits were among the male SMS members,None,47% of SMS posts occupied by women by end of the year,-,,,,,,225
Labour,Employment and Labour,National,Programme 1: Administration,Programme 1: Administration,Quarterly,2.2  % of positions occupied by youth per annum,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",None ,n/a,n/a,n/a,23% of posts occupied by youth ,"23% (2049 of 9043)
",N/a,N/a,None ,n/a,n/a,n/a,24% of posts occupied by youth by end of the year,21.4% (1912 of 8945) posts occupied by youth,Fiscal austerity measures introduced for the Public Service in Directive 49,"Identify critical funded posts that need to be filled and non-funded posts.
Submit the list of funded posts to the Department of Public Service and Administration (DPSA) and National Treasury for approval to proceed with filling these positions. (Before March 2025)
",24% of posts occupied by youth by end of the year,-,,,,,,225
Labour,Employment and Labour,National,Programme 1: Administration,Programme 1: Administration,Quarterly,2.3 % of positions occupied by PwDs per annum,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",None ,n/a,n/a,n/a,2% of posts occupied by PwD,2.7% (243 of 9043),n/a,n/a,None ,n/a,n/a,n/a,"2,3% of posts occupied by PwD by end of the year","2,6% (237 of 8945) posts occupied by PwD","Despite other groups exiting for various reasons and leaving vacancies unfilled, the number of Persons with Disabilities (PwDs) did not decrease, resulting in a positive variance of +3% compared to the planned 2.3%",None,"2,3% of posts occupied by PwD by end of the year",-,,,,,,225
Labour,Employment and Labour,National,Programme 1: Administration,Programme 1: Administration,Quarterly,3.1 % implementation of the roadmap to improve Information Security status of the department per annum,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",25% Implementation of roadmap  phase 2  ,25% implementation of roadmap Phase 2 achieved for the quarter 1.,n/a,n/a,50% Implementation of roadmap  phase 2  ,50% implementation of roadmap Phase 2 achieved for the quarter 2,n/a,n/a,75% Implementation of roadmap  phase 2  ,"Achieved 
75% implementation of roadmap (CIS) Phase 2)
All targets have been achieved.
",,,100% Implementation of roadmap  phase 2  ,"100% implementation of roadmap (CIS) Phase 2)
All targets have been achieved.
",n/a,n/a,100% implementation of roadmap (CIS) Phase 2,-,,,,,,225
Labour,Employment and Labour,National,Programme 1: Administration,Programme 1: Administration,Quarterly,3.2 Legacy systems transitioned to modern integrated SAP Platform per annum,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster","Implementation of:
PES module 

",PES System went live– currently finalising the Pilot in Northern Cape Province,None,None,"Implementation of the following modules:
Employment Equity
Collective Bargaining
Labour Market Information System
Employment Standards
Risk Management
","The current LP & IR systems are in the UAT phase, and the actual Go live dates were moved by Business units",Business availability for UAT and Data Migration activities still lagging behind,More resources to be assigned to testing and the new Go live date is 30 November2024.,"Implementation of:
Audit Management module
","Not achieved
The planned target was not achieved as it was descoped

",Audit Management Module was descoped because the Service Provider did not have the relevant resource to build the system,DRC Risk Management deployment in place of Audit Management Module (30 June 2025),All Legacy systems transitioned to modern integrated SAP Platform concluded by 31 March 2025,"Not achieved
IES is live
LP&IR – IR is live
","Audit Management is descoped.
Contract to deliver was extended to December 2025.
","PES Go live – Mid May 2025
LP&IR – CB Go Live – 5 May 2025
LP&IR – ES Go Live – 19 May 2025
LP&IR – EE Go Live – 6 June 2025
",All Legacy systems transitioned to modern integrated SAP Platform concluded by 31 March 2025,-,,,,,,225
Labour,Employment and Labour,National,Programme 1: Administration,Programme 1: Administration,Quarterly,4.1 Percentage rollout of Ethics Work Plan annually,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",100% Rollout of Ethics Work Plan for the quarter,"100%
(2 of 2)",None,None,100% Rollout of Ethics Work Plan for the quarter,"100%
(5 of 5)",,,100% Rollout of Ethics Work Plan for the quarter,"Not Achieved
0%
",No Actual Report was received,To be reported in Q4,100% Rollout of Ethics Work Plan for the quarter,80% Rollout of Ethics Work Plan for the quarter,"The submission for the following three (3) items is enroute to the Executive Authority
1.	Establishment of the Social and Ethics Committee, 
2.	Appointment of the Ethics Champion and 
3. Appointment of the social and ethics committee members 
",Follow up with the signatories to ensure approval.,100% Rollout of Ethics Work Plan for the year,-,,,,,,225
Labour,Employment and Labour,National,Programme 1: Administration,Programme 1: Administration,Quarterly,4.2 Percentage of corruption/fraud cases finalised by Department through investigations within 6 months of receipt,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",75% of cases finalized within 6 months of receipt ,"53% cases finalised within 3 months of receipt.
(17 cases were received and finalised 9 cases finalised within 3 months of receipt)
",N/a,N/a,75% of cases finalized within 6 months of receipt ,"39% cases finalised within 3 months of receipt.
(46 cases were received and finalised 18 cases finalised within 3 months of receipt)
","Human capital capacity constraints.
Financial constraints to allocate outstanding cases to the appointed panel service provider.
",Appointed panel of service provider (Became effective in July 2024).,75% of cases finalized within 6 months of receipt ,"13% cases finalised within 6 months of receipt.
(24 cases were received and finalised 3 cases finalised within 6 months of receipt)
","Capacity Constrains to deal with the backlog and new cases received.

Financial constraints to allocate outstanding cases to the appointed panel service providers.

",Appointed panel of service providers. Currently 4 cases have been allocated to service provider in the panel.,75% of cases finalized within 6 months of receipt ,53 % achieved (20 cases out of 38 cases) finalised within 6 months of receipt,Capacity Contracts to detail with the backlog and new cases received.,Appointed a panel of forensic investigation services to assist with the investigation.,75% of cases finalized within 6 months of receipt ,-,,,,,,225
Labour,Employment and Labour,National,Programme 1: Administration,Programme 1: Administration,Quarterly,4.3 Percentage of consequence management cases related to corruption cases finalised by Employment Relations (ER) through investigation within 90 days,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",80% of cases finalised by ER within 90 days ,3 cases received and 1 finalised. The cases are still within 90 days timeframe since they were received mid quarter,Employment Relations has 90 working days to finalize all misconduct cases. The cases received within the quarter is still within the required time frame.,Employment Relations will endeavor to finalize the remaining cases within the prescribed time frame of 90 days,80% of cases finalised by ER within 90 days ,"The 2 cases (64 days and 72 days) were finalized within 90 days whilst 1 case (101 days) was finalized outside 90 days but received in quarter 1. Therefore, 2 out of 3 (66%) cases were finalized",Witnesses (Doctor and DD: Risk Management) in the case finalized outside 90 days were unavailable during the scheduled dates.,Employment Relations will strive to ensure that witnesses are released on time in order to finalize the case within the time frame,80% of cases finalised by ER within 90 days ,"Achieved 
Out of 2 cases received, ER concluded one (1) case and one (1) is pending but still within the 90 days timeframe. 


","One (1) finalised within the 90 days’ timeframe. 

The 2nd case was received on the 19 December 2024, the date for the hearing has been scheduled. The case is still within the 90-day timeframe.


",Date for hearing scheduled and Chairperson appointed.  ,80% of cases finalised by ER within 90 days ,The 2 received cases are still within 90 days timeframe since they were received mid quarter 4,"Human capital constraints. Employment Relations has 90 working days to finalize all misconduct cases. The cases received within the quarter is still within the required time frame. 

Q3 – 50% of cases (2) finalized within 90 timeframe. is one case received in Q3 which is still pending and the disciplinary hearing is ongoing.

Q4 – 0 (0%) finalized but cases are still within the 90 timeframe.

",,80% of cases finalised by ER within 90 days ,-,,,,,,225
Labour,Employment and Labour,National,Programme 1: Administration,Programme 1: Administration,Quarterly,5.1 Number of Annual Financial Statements (AFS) and Interim Financial Statements (IFS) submitted per year that comply with guidelines issued by the National Treasury,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",1 AFS submitted by 31 May,1 AFS submitted by 31 May,n/a,n/a,1 IFS submitted within 30 days after quarter ending,1 IFS submitted by 31 July,n/a,n/a,1 IFS submitted within 30 days after quarter ending,1 IFS submitted by 31 October,n/a,n/a,1 IFS submitted within 30 days after quarter ending,1 IFS submitted by 31 January,n/a,n/a,"1 AFS by 31 May, and 3 IFS 30 days after each quarter",-,,,,,,225
Labour,Employment and Labour,National,Programme 1: Administration,Programme 1: Administration,Quarterly,"6.1 Percentage reporting of all detected Irregular and/or Unauthorised expenditure cases per financial year, to the Accounting Officer",Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",100% reporting of the detected occurrences,100% (7 cases of Irregular Expenditure detected and reported),n/a,n/a,100% reporting of the detected occurrences,100% (33 cases detected and reported),n/a,n/a,100% reporting of the detected occurrences,"Achieved
100% (Irregular Expenditure detected and reported)  
(48 of 48)",n/a,n/a,100% reporting of the detected occurrences,100% (195 cases detected and reported),n/a,n/a,100% reporting of the detected occurrences,-,,,,,,225
Labour,Employment and Labour,National,Programme 1: Administration,Programme 1: Administration,Quarterly,"7.1 Percentage reporting of all detected Fruitless and Wasteful Expenditure cases per financial year, to the Accounting Officer",Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",100% reporting of the detected occurrences,100% (18 cases Fruitless and Wasteful Expenditure detected and reported),None,Cases have been referred to the Loss Control Committee for a deliberation and outcome.,100% reporting of the detected occurrences,"100% (37 cases of Fruitless and Wasteful Expenditure detected and reported)

",n/a,n/a,100% reporting of the detected occurrences,"Achieved
100% (Fruitless and Wasteful Expenditure detected and reported)    

(64 of 64)",n/a,n/a,100% reporting of the detected occurrences,100% (25 cases of Fruitless and Wasteful Expenditure detected and reported),n/a,n/a,100% reporting of the detected occurrences,-,,,,,,225
