Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,UID
Health,Health,National,PROGRAMME 6: HEALTH SYSTEM GOVERNANCE and HUMAN RESOURCES FOR HEALTH,PUBLIC ENTITIES,Quarterly,Number of Boards/Councils appointment recommendations made prior expiry of the term of office ,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster","Call for nominations
published in the National newspapers and in the Gazette for the SAPC and SANC","Call for 
nominations published in the National Newspapers and the gazette for the SANC.","The SAPC published a Correction notice: 
regarding 
the election/appointment of council members (board notice 184/2018) on 12 May 2023. In terms of the correction notice, the term of office of the current Council expires on the 31st of December 2023. 

","The call for nominations for members of the SAPC will be 
published in July 2023 - six months prior to the expiry of the term of office.",Call for nominations published in the National newspapers and in the Gazette for the CMS; Appointment of SAPC and SANC for the new term of office,Appointment of the SANC for the new term of office. Call for nominations not published in the National Newspapers and the gazette for the CMS and SAPC,"The SAPC published a Correction notice: regarding the election/appointment of council members (board notice 184/2018) on 12 May 2023. In terms of the correction notice, the term of office of the current Council expires on the 31st of December 2023.",SAPC will be appointed by December 2023,CMS appointed for the new term of office,Appointment of the CMS Board for the new term of office,Not applicable,None required,Not Applicable,Not applicable,Not applicable,None required,"Three (3) Boards/ 
Council appointed for the new term of office (SAPC, SANC and CMS",-,"Four (4) Boards/Council appointment recommendations 
made prior expiry of the term of office (SAPC,SANC, ITHPCSA and CMS)
",The term of office of the ITHPCSA expired in April 2019. The process to appoint the new council was put on hold owing to various processes that needed to be undertaken including consultation by the Minister with Traditional Health Practitioners Stakeholders. The Traditional Medicine Summit took place on 23-24 February 2023 wherein a resolution was made for the  ITHPCSA to be appointed within three months from the summit date. ,None required,,204
Health,Health,National,PROGRAMME 6: HEALTH SYSTEM GOVERNANCE and HUMAN RESOURCES FOR HEALTH,PUBLIC ENTITIES,Quarterly,Statutory Health Professional Councils and Public Entities governance report produced,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster","Not applicable
","Not applicable
","Not applicable
",None required,Statutory Health Professional Councils and Public Entities governance report produced,Statutory Health Professional Councils and Public Entities Bi-Annual Governance Report Produced,Not applicable,None required,Not Applicable,Not applicable,Not applicable,Not applicable,Statutory Health Professional Councils and Public Entities governance report produced,Statutory Health Professional Councils and Public Entities governance report produced,Not applicable,None required,Bi-annual governance report produced,-,"Bi-annual governance 
report produced",Not applicable,None required,,204
Health,Health,National,PROGRAMME 6: HEALTH SYSTEM GOVERNANCE and HUMAN RESOURCES FOR HEALTH,QUALITY ASSURANCE,Quarterly,Number of health facilities implementing the National Health Quality Improvement Programme,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster","50 PHC Facilities 
and 40 Hospitals implementing the National Health Quality Improvement Programme","1584 PHC Facilities
 and 7 Hospitals implementing the National Health Quality Improvement Programme","The Ideal Hospital 
module was only opened
 for capturing by mid-June 2023 as the system was updated to be aligned with Office of Health Standards Compliance  measures.","The system was opened to allow hospitals to 
capture self-assessments. Continuous communication with provincial Quality Assurance managers to ensure they capture self-assessments by end of the 2nd quarter.",100 PHC Facilities and 80 Hospitals implementing the National Health Quality Improvement Programme,2492 PHC Facilities and 211 Hospitals implementing the National Health Quality Improvement Programme,Increased cooperation by provinces through conducting self-assessment and capturing such on the system,Encourage and offer support to provinces to have all health establishments self-assessments conducted,150 PHC Facilities and 120 Hospitals implementing the National Health Quality Improvement Programme,2560 PHC Facilities and 245 Hospitals implementing the National Health Quality Improvement Programme,Increased cooperation by provinces to conduct self-assessment and capturing such on the system,Encourage and offer support to provinces to have all health establishments self-assessments conducted,200 PHC Facilities and 160 Hospitals implementing the National Health Quality Improvement Programme,"2907 PHCs and 270
Hospitals implementing the National Health Quality Improvement Programme",Increased cooperation by provinces,None required,200 PHC Facilities and 160 Hospitals implementing the National Health Quality Improvement Programme,-,"2907 PHC Facilities
and 270 Hospitals
implementing the National Health Quality Improvement
Programme 

","Increased cooperation by provinces 
",None required,,204
Health,Health,National,PROGRAMME 6: HEALTH SYSTEM GOVERNANCE and HUMAN RESOURCES FOR HEALTH,QUALITY ASSURANCE,Quarterly,Number of primary health care facilities that qualify as ideal clinics,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster","Baseline status 
determination commencing for 3400 PHC
facilities
","2672 Primary 
Health Care facilities conducted baseline status determination
","Agreement of tool 
elements with all stakeholders (provinces and Office of Health Standards Compliance) was delayed and the system was opened  only in June 2023 for health facilities

","Outstanding data upload should be completed by 14 July as
 per the official extension period given to facilities and  both districts and provinces will monitor the task
","Baseline status determination completed for 3400 PHC facilities
",Baseline status determination completed for 3376 PHC facilities,Some facilities could not conduct baseline status determinations due to temporary closure to allow for renovations or major infrastructure construction projects,Facilities are encouraged to conduct baseline status determination as soon as the infrastructure projects are completed,"Develop scale-up plan and conduct cross district peer reviews of Ideal clinic status
",A scale-up plan was developed  and cross-district peer reviews were  conducted on 15 primary healthcare facilities for  Ideal clinic status,Not applicable,None required,"Peer review updated with
2600 PHC
facilities that Qualify as Ideal Clinic
",Peer review updated with 2706 PHC facilities that Qualify as Ideal Clinic,Facility managers and District PPTICRMs have prioritized the Quality Improvement Plans,None required,2600PHC Facilities that qualify as ideal clinic,-,"2706 PHC Facilities that qualify as ideal clinics
","Facility managers and the District Perfect Permanent Teams for Ideal Clinic Realisation and Maintenance (PPTICRMs) have prioritized the Quality Improvement Plans
",None required,,204
Labour,Employment and Labour,National,Programme 1: Administration,Programme 1: Administration,Quarterly,1.1 Percentage vacant funded posts maintained ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",7% or less per quarter,6.83% achieved (380 vacant out of 5 562 posts) as on last day of quarter,Management of the department is committed to ensure that vacancies are prioritized as a result they are included as an agenda item in all our strategic and operational meetings.,None,7% or less per quarter,Achieved. 6.78%  (377 vacant out of 5 559 posts) as on last day of quarter,Management of the department is committed to ensure that vacancies are prioritized as a result they are included as an agenda item in all our strategic and operational meetings.,To continue with the current measures.,7% or less per quarter,7.66%,"The department increased the intensity on filling of vacancies irrespective of the moratorium, the revision of the target added to this as it was anticipated that the moratorium will have a negative impact on filling of vacant posts.",To prioritize filing of identified critical/priority posts. ,7% or less per quarter,"Achieved
8.63% achieved (480 vacant out of 5 559 posts) as on last day of quarter","The department had already filled a substantial amount 
of vacancies just before the moratorium.",None - as the percentage were adjusted to 9.9% in October 2023 after the moratorium was issued,7% or less per quarter,-,"Achieved

Q1 - 6.83%
Q2 - 6.78%
Q3 - 7.66%
Q4 - 8.63%
","The Department had already filled a substantial amount of vacancies just before the moratorium was issued.
Since then the number of vacancies increased due to retirements, transfers, passing of officials and resignations.  These positions remain unfilled
",None as the target was adjusted,"Achieved

Q1 - 6.83%
Q2 - 6.78%
Q3 - 7.66%
Q4 - 8.63%
",204
Labour,Employment and Labour,National,Programme 1: Administration,Programme 1: Administration,Quarterly,2.1 % of SMS positions occupied by women per annum,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",N/A,N/a,,,49% of SMS positions occupied by women,Not achieved. 46.8% of SMS positions occupied by women	,"Service termination through retirements, resignations and/or termination of employment contract.
Male candidate(s) appointed during recruitment and selection processes based on their performance during the interviews which results in not achieving the target and there needs to deliberate efforts by panelists to appoint females at SMS and it should be obvious from the onset through the shortlisting process.
","•A need to be deliberate about achieving set target during recruitment and selection processes by the recruitment and selection panels.
•Prioritise development of Women at MMS and SMS levels to prepare them for upward mobility.
•Explore head hunting during recruitment and selection processes where necessary
",N/A,N/A,,N/A,49% of SMS positions occupied by women,"Achieved
46% (36 of 79)",N/A,None - as the percentage were adjusted to 46% in October 2023 after the moratorium was issued,49% of SMS positions occupied by women,-,"Achieved

46% (36 of 79 filled posts)
",n/a,None as the target was adjusted,"Achieved

46% (36 of 79 filled posts)
",204
Labour,Employment and Labour,National,Programme 1: Administration,Programme 1: Administration,Quarterly,2.2  % of positions occupied by youth per annum,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",N/A,n/a,,,23.5%,Not achieved. 23.02% of positions occupied by youth per annum,Transfer out of the Department and termination of service.,"•Need to deliberate about the set targets during recruitment and selection processes
•Prioritise development of  youth through granting of bursaries and formal training programmes to prepare them for upward mobility.
",N/A,N/A,N/A,N/A,25%,"Not Achieved
21.2% (1077 of 5079)","The directive on the implementation of 
control measures aimed at assisting 
executive authorities in managing fiscal 
sustainability during the process of 
creating and filling vacant posts in 
departments. (All vacancies are frozen 
owing to this Directive).","The management should focus on 
employment of youth during 
recruitment and selection process.",25% ,-,"Not Achieved

21.2% (1 077 of 5 079 filled posts)
","26% of terminations in the Department are from the youth. 

The vacancy rate in the Department has increased compared to previous financial year.  ",,"Not Achieved

21.2% (1 077 of 5 079 filled posts)
",204
Labour,Employment and Labour,National,Programme 1: Administration,Programme 1: Administration,Quarterly,2.3 % of positions occupied by PwDs per annum,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",N/A,n/a,,,2.6%,Not achieved. 2.45% positions occupied by PwDs per annum,Service terminations resignations / transfers (termination of service),"•Improved access to Departmental vacancies through availing adverts to organisations responsible for people with disabilities.
•Capacitate the targeted group within the Department to prepare them for upward mobility when opportunities arise.
•To be deliberate about advising the set targets during recruitment and selection processes.
•Advocacy sessions to create awareness and improved disclosure.
",N/A,N/A,N/A,N/A,3% ,"Not Achieved
2.5% (127 of 5079)","The directive on the 
implementation of control 
measures aimed at assisting 
executive authorities in 
managing fiscal sustainability 
during the process of creating 
and filling vacant posts in 
departments. (All vacancies 
are frozen owing to this 
Directive.","The management should focus on employing people 
with disabilities.",3% ,-,"Not Achieved

2.5% (127 of 5 079 filled posts)","The vacancy rate in the Department has increased compared to previous financial year.  The moratorium made it difficult to fill all positions including attracting PwDs

",,"Not Achieved

2.5% (127 of 5 079 filled posts)",204
Labour,Employment and Labour,National,Programme 1: Administration,Programme 1: Administration,Quarterly,3.1 % implementation of the roadmap to improve Information Security status of the department per annum,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",25% Implementation of roadmap  phase 1  ,25% implementation of roadmap Phase 1 achieved for the quarter 1.,,,50% Implementation of roadmap  phase 1  ,"Achieved 
50% implementation of roadmap achieved for the quarter 2.
",None,None,75% Implementation of roadmap  phase 1  ,75% implementation of roadmap achieved for the quarter 3.,None,N/A,100% Implementation of roadmap  phase 1  ,"Achieved 
100% 
implementation 
of roadmap 
achieved for 
the quarter 4.",N/A,N/A,100% Implementation of roadmap  phase 1  ,-,"Achieved

100% Implementation of roadmap phase 1 completed

",n/a,,"Achieved

100% Implementation of roadmap phase 1 completed
",204
Labour,Employment and Labour,National,Programme 1: Administration,Programme 1: Administration,Quarterly,3.2 Legacy systems transitioned to modern integrated SAP Platform per annum,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",N/A,n/a,,,User acceptance testing submitted to user for sign-off,"Not achieved. Show and Tell for Employment Equity, Collective Bargaining, LMIS and Employment Standard is completed. For International Relations Show and Tell, Unit and Integration Testing and UAT Complete",LPIR should have been fully deployed by the service provider by 3/7/2023. The delays can be attributed to the Service Providers deploying all their resources for the IES and PES Go Live on 1/7/2023 at the expense of their commitment to have LPIR done by 7 July 2023.,"For UATs not achieved, the following are revised dates:
Employment Standards- 21 February 2024
Collective Bargaining- 22 January 2024
Employment Equity- 22 November 2023
LMIS- 4 March 2024
",Super user training conducted,"Not Achieved  
For International Relations the super user training is concluded and the system has been deployed.
",LPIR should have been fully deployed by the service provider by 3/7/2023. The delays can be attributed to the Service Providers deploying all their resources for the IES and PES Go Live on 1/7/2023 at the expense of their commitment to have LPIR as originally planned 7 July 2023.,"For UATs not achieved, the following are revised dates:
Employment Standards- 17 July 2024
Collective Bargaining- 23 July 2024
Employment Equity- 10 July 2024
LMIS- 24 July 2024
",LP & IR system go life,"Not Achieved 
For International Relations the 
system went live on 30 November 
2023.
For Employment Equity unit show 
and tell and integration testing is 
complete and the UAT testing 
signoff is scheduled for 13 May 
2024.
Show and Tell for Collective 
Bargaining, LMIS and Employment 
Standard is completed. UAT 
signoffs remain outstanding.","LPIR should have been fully 
deployed by the service 
provider by 3/7/2023. The 
delays can be attributed to 
the Service Providers 
deploying all their resources 
for the IES and PES Go Live on 
1/7/2023 at the expense of 
their commitment to have 
LPIR as originally planned on 7 
July 2023.","For Go Live’s not achieved, the following are the 
revised Go Live dates:
Employment Standards- 23 October 2024
Employment Equity- 8 August 2024
Collective Bargaining- 26 July 2024
LMIS- 24 July 2024
Employment Standards- 23 October 2024.",Provisioning of LP & IR systems on an integrated ICT Platform ,-,"Not Achieved

For International Relations the system went live on 30 November 2023.
For Employment Equity unit show and tell and integration testing is complete and the UAT testing signoff is scheduled for 13 May 2024.
Show and Tell for Collective Bargaining, LMIS and Employment Standard is completed. UAT signoffs remain outstanding.
",LPIR should have been fully deployed by the service provider by 3/7/2023. The delays can be attributed to the Service Providers deploying all their resources to prioritise the IES and PES Go Live on 1/7/2023 at the expense of their commitment to have LPIR as originally planned on 7 July 2023,,"Not Achieved

For International Relations the system went live on 30 November 2023.
For Employment Equity unit show and tell and integration testing is complete and the UAT testing signoff is scheduled for 13 May 2024.
Show and Tell for Collective Bargaining, LMIS and Employment Standard is completed. UAT signoffs remain outstanding.
",204
Labour,Employment and Labour,National,Programme 1: Administration,Programme 1: Administration,Quarterly,4.1 Ensure functionality of ethics structures and adequate capacity per annum,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",Roll Out of the Ethics Management Plan activities for Q1 ,100% achieved  of the Ethics Management Plan,,,Roll Out of the Ethics Management Plan activities for Q2 ,Not achieved. 87.5%,Ethics Committee meeting rescheduled to Q3 due to appointment of new members.,Ethics Committee meeting rescheduled to Q3.,Roll Out of the Ethics Management Plan activities for Q3 ,"Achieved

100%
",N/A,N/A,Roll Out of the Ethics Management Plan activities for Q4,"Achieved
100%",N/A,N/A,Roll out of the Ethics Management Plan for the year,-,"Not Achieved

Ethics Strategy and implementation plan not in place and therefore achievements cannot be confirmed
",Ethics strategy and Ethics implementation plan has not been compiled and approved due to limited human resources,,"Not Achieved

Ethics Strategy and implementation plan not in place and therefore achievements cannot be confirmed
",204
Labour,Employment and Labour,National,Programme 1: Administration,Programme 1: Administration,Quarterly,4.2 Percentage of corruption/fraud cases finalised by Department through investigations within 6 months of receipt,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",N/A,n/a,,,75% of cases finalised within 6 months of receipt,Not achieved. 63 % of cases finalised within 6 months of receipt," Capacity constrains to deal with the backlog and new cases received.

",A panel of service providers which can provide the Department of Employment and Labour (DEL) with Forensic and Investigation service has been appointed. ,N/A,N/A,N/A,N/A,75% of cases finalised within 6 months of receipt,"Not Achieved
40% (8 of 20)","Capacity Constrains to deal with the 
backlog and new cases received.","A panel of service providers which 
can provide the Department of 
Employment and Labour (DEL) with 
Forensic and Investigation service 
has been appointed.",75% of cases finalised within 6 months of receipt,-,"Not Achieved

54% of cases finalised within 6 months of receipt
(27 out of 50 cases)
",Capacity constrains to deal with the backlog and new cases received.,,"Not Achieved

54% of cases finalised within 6 months of receipt
(27 out of 50 cases)
",204
Labour,Employment and Labour,National,Programme 1: Administration,Programme 1: Administration,Quarterly,4.3 Percentage of consequence management cases related to corruption cases finalised by Employment Relations (ER) through investigation within 90 days,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",80% percent of consequence management cases related to corruption cases finalised within 90 days,The current cases are still within the 90 day period we cannot provide a measure of achievement at this stage,"Employment Relations has 90 working days to finalize all misconduct cases. The case received within the quarter is still within the required time frame.

There are no departmental cases

(Cases finalized during period are UIF and Compensation fund cases).

",Employment Relations will endeavor to finalize the remaining cases within the prescribed time frame of 90 days.,80% percent of consequence management cases related to corruption cases finalised within 90 days,Achieved. Total number of actual DEL Fraud cases finalized within 90 days during Q2 = 0 (The case is still within 90 days).  ,Employment Relations has 90 working days to finalize all misconduct cases. The case received within the quarter is still within the required time frame.,Employment Relations will endeavor to finalize the remaining cases within the prescribed time frame.,80% percent of consequence management cases related to corruption cases finalised within 90 days,"Achieved

Total number of actual DEL Fraud cases finalized within 90 days during Q3 = 0 (The case is still within 90 days).
",Employment Relations has 90 working days to finalize all misconduct cases. The case received within quarter 3 is still within the required timeframe.,Employment Relations will endeavor to finalize the outstanding cases within the prescribed timeframe of 90 days.,80% percent of consequence management cases related to corruption cases finalised within 90 days,"Achieved
Total number of actual DEL 
Fraud cases finalized within 
90 days during Q = 0 (The 
case is still within 90 days).","Employment Relations has 90 working days 
to finalize all misconduct cases. The case 
received within quarter 4 are still within 
the required timeframe.","Employment Relations will 
endeavor to finalize the 
outstanding cases within the 
prescribed timeframe of 90 
days.",80% percent of consequence management cases related to corruption cases finalised within 90 days,-,"Achieved 

83% (5 of 6 cases received for the year) 
","Employment Relations has 90 working days to finalise all misconduct cases. The outstanding case was received within the last quarter and is still within the required time frame
",,"Achieved 

83% (5 of 6 cases received for the year) 
",204
Labour,Employment and Labour,National,Programme 1: Administration,Programme 1: Administration,Quarterly,5.1 Business Continuity Plan evaluated annually,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",Conduct threat and vulnerability assessment to identify and assess threats of disruptions,"Threat and vulnerability assessments were conducted except for PES Branch within the quarter.
The threat and vulnerability for the following business units were conducted however still waiting for the submissions of the questionnaires:
1. Chief Directorate: OHS 
2. Chief Directorate: International Relations
3. Directorate: Labour Market Information and Statistics
4. Directorate: Security Services
",Unavailability of required stakeholders,"The threat and vulnerability assessment for PES took place on the 21st July 2023. Follow up sessions for incomplete questionnaires are held to speed up submission of questionnaires.

",Consultation and gathering of all disaster management plans to develop Business Continuity Plan,Achieved. The DRP (Disaster Recovery Plan) and Incident management plan (Contingency Plan) were obtained from ICT and Security  Services as part of gathering of disaster management plans.,None,None,Consultation and gathering of all disaster management plans to develop Business Continuity Plan,"Achieved
The Incident Management and ICT Business Continuity Plan were obtained, including the results of Business Impact Analysis are currently being incorporated into the Draft Business Continuity Plan. 
",N/A,N/A,Finalise and approve the Business Continuity Plan,"Not Achieved
The Business Continuity Plan has been finalised and 
recommended for approval by the National Risk Management 
Committee to the Director-General in the meeting held in 
February 2024. ",Awaiting sign-off by DG.,Submission is with the DG.,Development of the Business Continuity Plans,-,"Not Achieved

The Business Continuity Plan has been finalised and recommended for approval by the National Risk Management Committee to the Director-General in the meeting held in February 2024. Awaiting sign-off by DG.
","Process was delayed and the Business Continuity Plan was approved in April 2024

",,"Not Achieved

The Business Continuity Plan has been finalised and recommended for approval by the National Risk Management Committee to the Director-General in the meeting held in February 2024
",204
Labour,Employment and Labour,National,Programme 1: Administration,Programme 1: Administration,Quarterly,6.1 Number of Annual Financial Statements (AFS) and Interim Financial Statements (IFS) submitted per year that comply with guidelines issued by the National Treasury,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",1 AFS submitted by 31 May,AFS submitted by the 31 May 2022,,,1 IFS by 31 July 2023,Achieved. IFS submitted by the 31 July 2023.,None,None,1 IFS by 31 October 2023,"Achieved
IFS submitted by the 31 October 2023.
",N/A,N/A,1 IFS by 31 January 2024,"Achieved
IFS submitted by the 31 January 2024",None,None,"1 AFS by 31 May, and 3 IFS 30 days after each quarter",-,"Achieved
AFS submitted by the 31 May 2023
IFS1 submitted by the 31 July 2023
IFS2 submitted by the 31 October 2023
IFS3 by 31 January 2024
",,,"Achieved
AFS submitted by the 31 May 2023
IFS1 submitted by the 31 July 2023
IFS2 submitted by the 31 October 2023
IFS3 by 31 January 2024
",204
Labour,Employment and Labour,National,Programme 1: Administration,Programme 1: Administration,Quarterly,"7.1 Percentage reporting of all detected Irregular and/or Unauthorised expenditure cases per financial year, to the Accounting Officer",Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",100% reporting of the detected occurrences,100% achieved  (5 of 5),,,100% reporting of the detected occurrences,Achieved. 100% (Irregular Expenditure detected and reported)    ,None,None,100% reporting of the detected occurrences,"Achieved
No Irregular Expenditure cases for the reporting period.    
",N/A,N/A,100% reporting of the detected occurrences,"Achieved
No Irregular Expenditure 
cases for the reporting period.",None,None,100% reporting of the detected occurrences,-,"Achieved
100% Irregular Expenditure cases for the reporting period reported (12 of 12 cases)
Amounts will be disclosed after the audit before tabling
",,,"Achieved
100% Irregular Expenditure cases for the reporting period reported (12 of 12 cases)
R62 787 000
",204
Labour,Employment and Labour,National,Programme 1: Administration,Programme 1: Administration,Quarterly,"8.1 Percentage reporting of all detected Fruitless and Wasteful Expenditure cases per financial year, to the Accounting Officer",Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",100% reporting of the detected occurrences,100% achieved  (27 of 27),,,100% reporting of the detected occurrences,Achieved. 100% (Fruitless and Wasteful Expenditure detected and reported)    ,None,None,100% reporting of the detected occurrences,"Achieved
100% (Fruitless and Wasteful Expenditure detected and reported).    
",N/A,N/A,100% reporting of the detected occurrences,"Achieved
100% (57 cases detected and reported) Fruitless and Wasteful 
Expenditure detected and 
reported).",None,None,100% reporting of the detected occurrences,-,"Achieved

100% (Fruitless and Wasteful Expenditure 122 detected and 122 reported)

Amounts will be disclosed after the audit and before tabling

",,,"Achieved

100% (Fruitless and Wasteful Expenditure 122 detected and 122 reported)

R981 000
",204
Labour,Employment and Labour,National,Programme 2: Inspection and Enforcement Services,Programme 2: Inspection and Enforcement Services,Quarterly,1.1 Number of employers / workplaces /users inspected per year to determine compliance with employment law,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",74 526,75 272,The overachievement is as a result of blitz inspections conducted and improved planning.,"None, the Branch encourages over achievement as it benefits vulnerable workers.",149 052,Achieved. 149 112,"The overachievement is as a result of improved and proper planning. Where needed, blitz inspections were conducted. Inspectors are encouraged to embrace optimum performance.",None. The Branch encourages over achievement as it benefits vulnerable workers.,223 578,"Achieved
227 067
","The overachievement is as a result of improved and proper planning. Where needed, blitz inspections were conducted. Inspectors are encouraged to embrace optimum performance.","None, the Branch encourages over achievement as it benefits vulnerable workers.",298 104,"Achieved
308 799","The overachievement is as a result of 
improved and proper planning. Where 
needed, blitz inspections were
conducted. Inspectors are encouraged 
to embrace optimum performance.","None, the Branch encourages over 
achievement as it benefits vulnerable 
workers.",298 104,-,"Achieved

308 799
",,,"Achieved

308 799
",204
Labour,Employment and Labour,National,Programme 2: Inspection and Enforcement Services,Programme 2: Inspection and Enforcement Services,Quarterly,1.2 Percentage of non-compliant employers/ workplaces/users of those inspected served with a notice in terms of relevant employment law within 14 calendar days of the inspection,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",95%,100% of non-compliant employers / workplaces / users inspected served with a notice within 14 days   (17 353 of 17 385),A concerted effort was made to achieve the target. The Branch encourages the issuing of notices to non-compliant employers as it benefits the vulnerable workers and improves enforcement.,None,95%,"Achieved.
100%",A concerted effort was made to achieve the target. The Branch encourages the issuing of notices to non-compliant employers as it benefits the vulnerable workers and improves enforcement.,None,95%,"Achieved
99%
",A concerted effort was made to achieve the target. The Branch encourages the issuing of notices to non-compliant employers as it benefits the vulnerable workers and improves enforcement.,None,95%,"Achieved
99% (74 305 of 74 858)","A concerted effort was made to achieve the 
target. The Branch encourages the issuing 
of notices to non-compliant employers as it 
benefits the vulnerable workers and 
improves enforcement.",None,95%,-,"Achieved 
99% (74305 of 74858)
",,,"Achieved 
99% (74 305 of 74 858)
",204
Labour,Employment and Labour,National,Programme 2: Inspection and Enforcement Services,Programme 2: Inspection and Enforcement Services,Quarterly,1.3  Percentage of non-compliant employers/workplaces/users received by Statutory Services settled out of Court or CCMA / referred for prosecution within 30 working days,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",65%,71% of non-compliant employers / workplaces / users referred for prosecution within 30 days (1217 of 1712),The Branch puts a premium on decisively dealing with recalcitrant workplaces/employers. In instances where there would still be noncompliance after the issuance of notices; it is ascertained that these be dealt with.,None,65%,Achieved. 80%,The Branch puts a premium on decisively dealing with recalcitrant workplaces/employers. In instances where there would still be noncompliance after the issuance of notices; it is ascertained that these be dealt with.,None,65%,"Achieved
84%
","The Branch puts a premium on decisively dealing with recalcitrant workplaces/employers. In instances where there would still be noncompliance after the issuance of notices, it is ascertained that these be dealt with.",None,65%,"Achieved
89%
(6709 of 7583)","The Branch puts a premium on decisively dealing with 
recalcitrant workplaces/employers. In instances where 
there would still be noncompliance after the issuance of 
notices, it is ascertained that these be dealt with.",None,65%,-,"Achieved
89% (6 719 
 of 7 583)
",,,"Achieved
89% (6 719 
 of 7 583)
",204
Labour,Employment and Labour,National,Programme 2: Inspection and Enforcement Services,Programme 2: Inspection and Enforcement Services,Quarterly,1.4 Number of formal Advocacy sessions conducted per year to increase awareness of employment law,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster","1 Seminar
Q1 - Occupational Health and Safety 
",1 Seminars and 0 conferences held,,,"1 seminar
Q2 - Employment Standards and Occupational Health and Safety 
1 Conference
","Achieved. 2 x Seminars and 
1 x Employment Standards Conference held.
","An additional Seminar on the Informal Economy was also held in addition to the Advocacy Seminar in Richards Bay, KZN. This was as a result of implementing the project on offering services to the informal economy.",None,"1 seminar
Q3 - Occupational Health and Safety and Employment Standards
","Achieved
2 x Conference
2 X Seminars
",The number of seminars and conferences planned for is an annual target. These will be spread throughout the financial year.,The achievement of the target is on course therefore there isn’t any remedial action needed in this regard.,"1 seminar
Q4 - Employment Standards
1 Conference
","Achieved
1 X Seminar","The Employment Standards Conference 
was held in Q3.","The achievement of the target is on 
course therefore there isn’t any 
remedial action needed in this regard.",4 x Seminars and 2 conferences to be held,-,"Achieved

9 X Seminars (Advocacy Sessions)
2 X Conferences

","The IES Branch responds to the ever changing and evolving South African Labour Market.  This essentially means that working and employment conditions in workplaces change all the time which necessitates that the IES Branch respond with the hosting of Advocacy Seminars/Workshops/Information Sessions/Conferences/Breakfast Sessions & Awareness Sessions in order to address a particular need and challenge as and when it arises.

Therefore, in as much as we can plan ahead during the start of a particular Financial Year to host a fixed number of Advocacy Sessions, the reality is that often we have to host more Advocacy Activities to timeously respond to challenges and issues confronting both employers, employees, employer organisations and trade unions

",,"Achieved

9 X Seminars (Advocacy Sessions)
2 X Conferences
",204
